SMILES,nAtomP,nAtom,MLogP,nB,ALogP,LipinksiFailures,naAromAtom,nRotB,XLogP,LipinskiFailures,AMR,nHBDon,ALogp2,nAtomLAC,nAromBond,nAtomLC
InChI%3D1S%2FC4H6O2%2Fc1-3-6-4%282%295%2Fh3H%2C1H2%2C2H3, 5.0, 12.0, 1.67999994754791, 5.0, 0.10530000180006, , 0.0, 2.0, 0.694000005722046, 0.0, 21.1049995422363, 0.0, 0.0110880900174379, 2.0, 0.0, 6.0
InChI%3D1S%2FC9H12N2O2%2Fc1-2-13-8-5-3-7%284-6-8%2911-9%2810%2912%2Fh3-6H%2C2H2%2C1H3%2C%28H3%2C10%2C11%2C12%29, 11.0, 25.0, 2.00999999046326, 13.0, 0.124099999666214, , 6.0, 4.0, 2.53900003433228, 0.0, 22.5870990753174, 3.0, 0.0154008101671934, 2.0, 6.0, 4.0
InChI%3D1S%2FC22H32O2%2Fc1-17%289-7-10-18%282%2914-16-24-20%284%2923%2912-13-21-19%283%2911-8-15-22%2821%2C5%296%2Fh7%2C9-10%2C12-14H%2C8%2C11%2C15-16H2%2C1-6H3, 10.0, 56.0, 3.66000008583069, 24.0, 4.16400003433228, , 0.0, 7.0, 6.89799976348877, 1.0, 105.91429901123, 0.0, 17.3388957977295, 9.0, 0.0, 15.0
InChI%3D1S%2FC7H8O3%2Fc1-10-6-4-2-3-5%288%297%286%299%2Fh2-4%2C8-9H%2C1H3, 9.0, 18.0, 1.89999997615814, 10.0, -0.972400009632111, , 6.0, 1.0, 0.855000019073486, 0.0, 12.4449996948242, 2.0, 0.945561766624451, 0.0, 6.0, 2.0
InChI%3D1S%2FC9H10N4O3S%2Fc1-12%282%2911-9-10-6%285-17-9%297-3-4-8%2816-7%2913%2814%2915%2Fh3-5H%2C1-2H3%2C%28H%2C10%2C11%29, 15.0, 27.0, 1.57000005245209, 18.0, 0.187299996614456, , 10.0, 4.0, 1.76800000667572, 0.0, 29.889799118042, 1.0, 0.0350812897086143, 0.0, 10.0, 4.0
InChI%3D1S%2FC6H5N2O2.H3N%2Fc9-7-8%2810%296-4-2-1-3-5-6%3B%2Fh1-5H%3B1H3%2Fq-1%3B%2Fp%2B1, 10.0, 20.0, 1.57000005245209, 10.0, -2.35179996490479, , 6.0, 2.0, 1.77799999713898, 0.0, 8.65709972381592, 1.0, 5.53096342086792, 0.0, 6.0, 4.0
InChI%3D1S%2FC8H10%2Fc1-7-4-3-5-8%282%296-7%2Fh3-6H%2C1-2H3, 6.0, 18.0, 2.33999991416931, 8.0, 1.28400003910065, , 6.0, 0.0, 4.70800018310547, 0.0, 11.0041999816895, 0.0, 1.64865601062775, 0.0, 6.0, 0.0
InChI%3D1S%2F2C3H7NS2.Zn%2Fc2%2A1-4%282%293%285%296%3B%2Fh2%2A1-2H3%2C%28H%2C5%2C6%29%3B%2Fq%3B%3B%2B2%2Fp-2, 4.0, 25.0, 1.35000002384186, 10.0, , , 0.0, 2.0, 0.741999983787537, 0.0, , 0.0, , 0.0, 0.0, 6.0
InChI%3D1S%2FC13H28N2O%2Fc1-3-4-5-6-7-8-9-10-11-12-13-15%282%2914-16%2Fh3-13H2%2C1-2H3, 3.0, 44.0, 2.55999994277954, 15.0, -2.82859992980957, , 0.0, 12.0, 5.6269998550415, 2.0, 54.0806999206543, 0.0, 8.00097751617432, 12.0, 0.0, 16.0
InChI%3D1S%2FC3H3N%2Fc1-2-3-4%2Fh2H%2C1H2, 4.0, 7.0, 1.67999994754791, 3.0, 0.635500013828278, , 0.0, 0.0, 0.319999992847443, 0.0, 16.2707004547119, 0.0, 0.403860241174698, 3.0, 0.0, 4.0
InChI%3D1S%2FC2H5N5O3%2Fc1-6%285-8%292%283%294-7%289%2910%2Fh1H3%2C%28H2%2C3%2C4%29, 9.0, 15.0, 0.800000011920929, 9.0, -0.0163000002503395, , 0.0, 4.0, 0.47299998998642, 0.0, 25.9393005371094, 2.0, 0.00026569000328891, 0.0, 0.0, 10.0
InChI%3D1S%2FC6H12N2OS2%2Fc1-4-8%287-9%295%282%2911-6%283%2910-4%2Fh4-6H%2C1-3H3, 3.0, 23.0, 1.57000005245209, 11.0, 2.48729991912842, , 0.0, 1.0, 1.8289999961853, 0.0, 49.611499786377, 0.0, 6.18666124343872, 0.0, 0.0, 2.0
InChI%3D1S%2FC10H15N3O2%2Fc1-13%2812-15%297-3-5-10%2814%299-4-2-6-11-8-9%2Fh2%2C4%2C6%2C8%2C10%2C14H%2C3%2C5%2C7H2%2C1H3, 6.0, 30.0, 2.00999999046326, 15.0, -1.08659994602203, , 6.0, 6.0, 0.648000001907349, 0.0, 30.8516998291016, 1.0, 1.18069958686829, 4.0, 6.0, 9.0
InChI%3D1S%2FC9H7N3O4S%2Fc1-5%2813%2910-9-11-6%284-17-9%297-2-3-8%2816-7%2912%2814%2915%2Fh2-4H%2C1H3%2C%28H%2C10%2C11%2C13%29, 16.0, 24.0, 1.57000005245209, 18.0, 0.318199992179871, , 10.0, 3.0, 1.75300002098083, 0.0, 26.1991996765137, 1.0, 0.101251237094402, 2.0, 10.0, 4.0
InChI%3D1S%2FC3H8N2O%2Fc1-3-4-5%282%296%2Fh3H2%2C1-2H3, 3.0, 14.0, 1.46000003814697, 5.0, -0.640100002288818, , 0.0, 1.0, 0.488999992609024, 0.0, 19.1630992889404, 0.0, 0.409728020429611, 2.0, 0.0, 6.0
InChI%3D1S%2FC6HCl5O%2Fc7-1-2%288%294%2810%296%2812%295%2811%293%281%299%2Fh12H, 7.0, 13.0, 1.46000003814697, 12.0, 3.26119995117188, , 6.0, 0.0, 2.31299996376038, 0.0, 30.642599105835, 1.0, 10.635425567627, 0.0, 6.0, 0.0
InChI%3D1S%2FC10H13N5O3S%2Fc11-10-13-8-7%289%2819%2914-10%2912-3-15%288%296-1-4%2817%295%282-16%2918-6%2Fh3-6%2C16-17H%2C1-2H2%2C%28H3%2C11%2C13%2C14%2C19%29%2Ft4-%2C5%3F%2C6%2B%2Fm0%2Fs1, 4.0, 34.0, 1.57000005245209, 21.0, -1.1327999830246, , 0.0, 2.0, -0.122000001370907, 0.0, 50.312198638916, 6.0, 1.28323578834534, 0.0, 5.0, 2.0
InChI%3D1S%2FC6H7N3O%2Fc1-9%288-10%296-4-2-3-5-7-6%2Fh2-5H%2C1H3, 9.0, 17.0, 1.67999994754791, 10.0, -0.0115000000223517, , 6.0, 2.0, 1.16100001335144, 0.0, 14.3537998199463, 0.0, 0.000132250002934597, 0.0, 6.0, 4.0
InChI%3D1S%2FC19H30O5%2Fc1-3-5-7-20-8-9-21-10-11-22-14-17-13-19-18%2823-15-24-19%2912-16%2817%296-4-2%2Fh12-13H%2C3-11%2C14-15H2%2C1-2H3, 8.0, 54.0, 3.0, 25.0, -1.3944000005722, , 6.0, 13.0, 3.76500010490417, 1.0, 66.0001983642578, 0.0, 1.94435131549835, 4.0, 6.0, 12.0
InChI%3D1S%2FC4H8N2O2%2Fc7-4-1-2-6%283-4%295-8%2Fh4%2C7H%2C1-3H2, 3.0, 16.0, 1.46000003814697, 8.0, -0.889299988746643, , 0.0, 1.0, -0.569999992847443, 0.0, 26.9556007385254, 1.0, 0.790854513645172, 0.0, 0.0, 2.0
InChI%3D1S%2FC3H9AsO%2Fc1-4%282%2C3%295%2Fh1-3H3, 1.0, 14.0, 1.57000005245209, 4.0, 0.283600002527237, , 0.0, 0.0, 0.40200001001358, 0.0, 18.5330009460449, 0.0, 0.0804289579391479, 0.0, 0.0, 5.0
InChI%3D1S%2FC15H11NO2%2Fc1-9%2817%2916-10-6-7-12-11-4-2-3-5-13%2811%2915%2818%2914%2812%298-10%2Fh2-8H%2C1H3%2C%28H%2C16%2C17%29, 17.0, 29.0, 2.77999997138977, 20.0, -0.335500001907349, , 12.0, 1.0, 4.04500007629395, 0.0, 19.2467994689941, 1.0, 0.112560249865055, 2.0, 12.0, 4.0
InChI%3D1S%2FC10H14N2O2%2Fc1-8%2812%282%2911-14%2910%2813%299-6-4-3-5-7-9%2Fh3-8%2C10%2C13H%2C1-2H3, 6.0, 28.0, 2.11999988555908, 14.0, -0.52130001783371, , 6.0, 4.0, 2.4210000038147, 0.0, 29.6128997802734, 1.0, 0.271753698587418, 3.0, 6.0, 8.0
InChI%3D1S%2FC9H4F3N3O4S%2Fc10-9%2811%2C12%297%2816%2914-8-13-4%283-20-8%295-1-2-6%2819-5%2915%2817%2918%2Fh1-3H%2C%28H%2C13%2C14%2C16%29, 16.0, 24.0, 1.24000000953674, 21.0, 1.40639996528625, , 10.0, 4.0, 2.45199990272522, 0.0, 27.209400177002, 1.0, 1.97796094417572, 2.0, 10.0, 7.0
InChI%3D1S%2FC23H31NO2.ClH%2Fc1-6-22%2826-19%283%2925%2923%2817-18%282%2924%284%295%2C20-13-9-7-10-14-20%2921-15-11-8-12-16-21%3B%2Fh7-16%2C18%2C22H%2C6%2C17H2%2C1-5H3%3B1H%2Ft18-%2C22-%3B%2Fm0.%2Fs1, 6.0, 59.0, 3.54999995231628, 27.0, -0.456999987363815, , 12.0, 9.0, 9.10599994659424, 1.0, 54.9981994628906, 0.0, 0.208848997950554, 7.0, 12.0, 14.0
InChI%3D1S%2FC3H6FN3O2%2Fc4-1-2-7%286-9%293%285%298%2Fh1-2H2%2C%28H2%2C5%2C8%29, 6.0, 15.0, 1.12999999523163, 8.0, 0.825900018215179, , 0.0, 4.0, 0.479000002145767, 0.0, 27.4314994812012, 2.0, 0.682110786437988, 2.0, 0.0, 9.0
InChI%3D1S%2FC2H3F%2Fc1-2-3%2Fh2H%2C1H2, 2.0, 6.0, 1.57000005245209, 2.0, 0.543099999427795, , 0.0, 0.0, 1.08800005912781, 0.0, 10.1890001296997, 0.0, 0.294957607984543, 0.0, 0.0, 3.0
InChI%3D1S%2FC17H19N3O3S%2Fc1-10-8-18-15%2811%282%2916%2810%2923-4%299-24%2821%2917-19-13-6-5-12%2822-3%297-14%2813%2920-17%2Fh5-8H%2C9H2%2C1-4H3%2C%28H%2C19%2C20%29, 9.0, 42.0, 2.55999994277954, 26.0, 0.670799970626831, , 12.0, 5.0, 1.09800004959106, 0.0, 39.5131988525391, 2.0, 0.449972629547119, 0.0, 16.0, 3.0
InChI%3D1S%2FC2H2F4%2Fc3-1-2%284%2C5%296%2Fh1H2, 0.0, 8.0, 1.24000000953674, 5.0, 1.58940005302429, , 0.0, 1.0, 2.26300001144409, 0.0, 12.0193004608154, 0.0, 2.52619242668152, 2.0, 0.0, 6.0
InChI%3D1S%2FC9H8O4%2Fc10-7-3-1-6%285-8%287%2911%292-4-9%2812%2913%2Fh1-5%2C10-11H%2C%28H%2C12%2C13%29%2Fb4-2%2B, 13.0, 21.0, 2.00999999046326, 13.0, -0.799300014972687, , 6.0, 2.0, 1.14100003242493, 0.0, 22.5919990539551, 3.0, 0.638880491256714, 3.0, 6.0, 5.0
InChI%3D1S%2FC9H18N3OP%2Fc1-7-4-10%287%2914%2813%2C11-5-8%2811%292%2912-6-9%2812%293%2Fh7-9H%2C4-6H2%2C1-3H3, 5.0, 32.0, 1.89999997615814, 16.0, -1.69229996204376, , 0.0, 3.0, 0.188999995589256, 0.0, 56.4845008850098, 0.0, 2.86387920379639, 0.0, 0.0, 1.0
InChI%3D1S%2FC12Br10O%2Fc13-1-3%2815%297%2819%2911%288%2820%294%281%2916%2923-12-9%2821%295%2817%292%2814%296%2818%2910%2812%2922, 13.0, 23.0, 1.57000005245209, 24.0, 8.73390007019043, , 12.0, 2.0, 9.02400016784668, 1.0, 87.6100997924805, 0.0, 76.281005859375, 0.0, 12.0, 0.0
InChI%3D1S%2FC13H14Cl2O3%2Fc1-12%282%2C11%2816%2917%2918-9-5-3-8%284-6-9%2910-7-13%2810%2C14%2915%2Fh3-6%2C10H%2C7H2%2C1-2H3%2C%28H%2C16%2C17%29, 7.0, 32.0, 2.33999991416931, 19.0, 1.23710000514984, , 6.0, 4.0, 3.59400010108948, 0.0, 44.3660011291504, 1.0, 1.53041636943817, 3.0, 6.0, 7.0
InChI%3D1S%2FC5H11NO2%2Fc1-3-5%284-2%296%287%298%2Fh5H%2C3-4H2%2C1-2H3, 2.0, 19.0, 1.67999994754791, 7.0, -0.682500004768372, , 0.0, 3.0, 1.442999958992, 0.0, 23.8108997344971, 0.0, 0.465806245803833, 5.0, 0.0, 8.0
InChI%3D1S%2FC7H9N.ClH%2Fc1-6-3-2-4-7%288%295-6%3B%2Fh2-5H%2C8H2%2C1H3%3B1H, 7.0, 19.0, 2.00999999046326, 8.0, -0.107900001108646, , 6.0, 0.0, 2.81200003623962, 0.0, 9.72420024871826, 1.0, 0.0116424104198813, 0.0, 6.0, 0.0
InChI%3D1S%2FC3H5Cl3%2Fc4-1-3%286%292-5%2Fh3H%2C1-2H2, 0.0, 11.0, 1.46000003814697, 5.0, 2.2056999206543, , 0.0, 2.0, 2.37899994850159, 0.0, 29.6690998077393, 0.0, 4.8651123046875, 3.0, 0.0, 6.0
InChI%3D1S%2FC4H6O%2Fc1-2-3-4-5%2Fh2-4H%2C1H3%2Fb3-2-, 4.0, 11.0, 1.78999996185303, 4.0, 0.608200013637543, , 0.0, 1.0, 0.816999971866608, 0.0, 22.2698993682861, 0.0, 0.369907230138779, 4.0, 0.0, 5.0
InChI%3D1S%2FC6H6ClN.ClH%2Fc7-4-6-2-1-3-8-5-6%3B%2Fh1-3%2C5H%2C4H2%3B1H, 6.0, 16.0, 1.78999996185303, 8.0, 0.755900025367737, , 6.0, 1.0, 2.3659999370575, 0.0, 10.3277997970581, 0.0, 0.571384787559509, 0.0, 6.0, 2.0
InChI%3D1S%2FC4H8N2S4.Zn%2Fc7-3%288%295-1-2-6-4%289%2910%3B%2Fh1-2H2%2C%28H2%2C5%2C7%2C8%29%28H2%2C6%2C9%2C10%29%3B%2Fq%3B%2B2%2Fp-2, 4.0, 17.0, 1.12999999523163, 9.0, , , 0.0, 3.0, 0.0500000007450581, 0.0, , 0.0, , 2.0, 0.0, 10.0
InChI%3D1S%2FC18H16N2O7S2.2Na%2Fc1-10-7-11%282%2916%2828%2822%2C23%2924%298-14%2810%2919-20-15-9-17%2829%2825%2C26%2927%2912-5-3-4-6-13%2812%2918%2815%2921%3B%3B%2Fh3-9%2C21H%2C1-2H3%2C%28H%2C22%2C23%2C24%29%28H%2C25%2C26%2C27%29%3B%3B%2Fq%3B2%2A%2B1%2Fp-2%2Fb20-19%2B%3B%3B, 27.0, 45.0, 2.00999999046326, 31.0, , , 16.0, 4.0, 2.83100008964539, 0.0, , 1.0, , 0.0, 17.0, 3.0
InChI%3D1S%2FC15H10O7%2Fc16-7-4-10%2819%2912-11%285-7%2922-15%2814%2821%2913%2812%2920%296-1-2-8%2817%299%2818%293-6%2Fh1-5%2C16-19%2C21H, 11.0, 34.0, 2.33999991416931, 24.0, -2.92689990997314, , 12.0, 1.0, 0.0280000008642673, 0.0, 26.5088005065918, 5.0, 8.56674385070801, 0.0, 12.0, 0.0
InChI%3D1S%2FC8H8N2O2%2Fc1-10%289-12%298%2811%297-5-3-2-4-6-7%2Fh2-6H%2C1H3, 11.0, 20.0, 1.89999997615814, 12.0, -0.135000005364418, , 6.0, 3.0, 2.46199989318848, 0.0, 19.2952995300293, 0.0, 0.0182249993085861, 0.0, 6.0, 6.0
InChI%3D1S%2FC8H14O4%2Fc1-5-4-8%2811-6%282%299%2912-7%283%2910-5%2Fh5%2C7-8H%2C4H2%2C1-3H3, 3.0, 26.0, 1.89999997615814, 12.0, -0.0710000023245811, , 0.0, 2.0, 1.24000000953674, 0.0, 38.7957992553711, 0.0, 0.00504099996760488, 0.0, 0.0, 4.0
InChI%3D1S%2FC14H14ClN3O2S%2Fc1-8-4-3-5-10%289%288%292%2916-12-6-11%2815%2917-14%2818-12%2921-7-13%2819%2920%2Fh3-6H%2C7H2%2C1-2H3%2C%28H%2C19%2C20%29%28H%2C16%2C17%2C18%29, 9.0, 39.0, 2.23000001907349, 22.0, 1.95510005950928, , 6.0, 4.0, 2.97399997711182, 0.0, 59.7943992614746, 3.0, 3.82241606712341, 2.0, 6.0, 5.0
InChI%3D1S%2FC9H14O%2Fc1-7-4-8%2810%296-9%282%2C3%295-7%2Fh4H%2C5-6H2%2C1-3H3, 4.0, 24.0, 2.33999991416931, 10.0, 1.94889998435974, , 0.0, 0.0, 1.98199999332428, 0.0, 42.6464004516602, 0.0, 3.79821109771729, 0.0, 0.0, 0.0
InChI%3D1S%2FC7H6O3%2Fc8-5-1-2-6-7%283-5%2910-4-9-6%2Fh1-3%2C8H%2C4H2, 9.0, 16.0, 1.89999997615814, 11.0, -0.763000011444092, , 6.0, 0.0, 0.871999979019165, 0.0, 10.0367002487183, 1.0, 0.582168996334076, 0.0, 6.0, 0.0
InChI%3D1S%2FC7H15N3O%2Fc1-6-4-10%288-11%295-7%282%299%286%293%2Fh6-7H%2C4-5H2%2C1-3H3, 3.0, 26.0, 1.78999996185303, 11.0, 0.0266999993473291, , 0.0, 1.0, 0.517000019550323, 0.0, 45.269401550293, 0.0, 0.000712890003342181, 0.0, 0.0, 2.0
InChI%3D1S%2FC7H7NO3%2Fc1-11-7-5-3-2-4-6%287%298%289%2910%2Fh2-5H%2C1H3, 10.0, 18.0, 1.78999996185303, 11.0, -0.0983999967575073, , 6.0, 2.0, 2.23900008201599, 0.0, 10.2016000747681, 0.0, 0.00968256033957005, 0.0, 6.0, 2.0
InChI%3D1S%2FC6Cl6%2Fc7-1-2%288%294%2810%296%2812%295%2811%293%281%299, 6.0, 12.0, 1.46000003814697, 12.0, 4.4657998085022, , 6.0, 0.0, 3.37199997901917, 0.0, 33.6935997009277, 0.0, 19.9433689117432, 0.0, 6.0, 0.0
InChI%3D1S%2FC12H11NO2%2Fc1-13-12%2814%2915-11-8-4-6-9-5-2-3-7-10%289%2911%2Fh2-8H%2C1H3%2C%28H%2C13%2C14%29, 14.0, 26.0, 2.45000004768372, 16.0, 0.235200002789497, , 10.0, 2.0, 4.6729998588562, 0.0, 15.2441997528076, 1.0, 0.0553190410137177, 0.0, 11.0, 5.0
InChI%3D1S%2FC5H11Cl2NO%2Fc1-8%289%2C4-2-6%295-3-7%2Fh2-5H2%2C1H3, 1.0, 20.0, 1.57000005245209, 8.0, 0.829299986362457, , 0.0, 4.0, 0.703000009059906, 0.0, 36.5657997131348, 0.0, 0.687738478183746, 2.0, 0.0, 9.0
InChI%3D1S%2FC14H19Cl2NO2%2Fc15-8-10-17%2811-9-16%2913-6-4-12%285-7-13%292-1-3-14%2818%2919%2Fh4-7H%2C1-3%2C8-11H2%2C%28H%2C18%2C19%29, 7.0, 38.0, 2.45000004768372, 19.0, 1.11759996414185, , 6.0, 9.0, 4.29199981689453, 0.0, 52.5234985351562, 1.0, 1.24902975559235, 4.0, 6.0, 7.0
InChI%3D1S%2FC4H6N2O2%2Fc7-5-6-3-1-2-4-8-6%2Fh1-2H%2C3-4H2, 4.0, 14.0, 1.46000003814697, 8.0, 0.223100006580353, , 0.0, 1.0, 0.449000000953674, 0.0, 30.0191993713379, 0.0, 0.0497736111283302, 0.0, 0.0, 1.0
InChI%3D1S%2FC15H10F3NO%2Fc16-15%2817%2C18%2914%2820%2919-11-5-6-13-10%288-11%297-9-3-1-2-4-12%289%2913%2Fh1-6%2C8H%2C7H2%2C%28H%2C19%2C20%29, 15.0, 30.0, 2.55999994277954, 22.0, 0.91949999332428, , 12.0, 3.0, 5.91900014877319, 1.0, 18.4771003723145, 1.0, 0.845480263233185, 2.0, 12.0, 7.0
InChI%3D1S%2FC24H31FO6%2Fc1-20%282%2930-19-10-16-15-6-5-13-9-14%2827%297-8-21%2813%2C3%2923%2815%2C25%2917%2828%2911-22%2816%2C4%2924%2819%2C31-20%2918%2829%2912-26%2Fh7-9%2C15-17%2C19%2C26%2C28H%2C5-6%2C10-12H2%2C1-4H3%2Ft15-%2C16-%2C17-%2C19%2B%2C21-%2C22-%2C23%3F%2C24%3F%2Fm0%2Fs1, 6.0, 62.0, 3.32999992370605, 35.0, -0.659900009632111, , 0.0, 2.0, 1.22399997711182, 0.0, 110.515899658203, 2.0, 0.435468018054962, 2.0, 0.0, 4.0
InChI%3D1S%2FC21H27N5O2S.3ClH%2Fc1-15-4-5-16%2811-23-15%2910-17-12-24-21%2825-20%2817%2927%2922-8-9-29-14-19-7-6-18%2828-19%2913-26%282%293%3B%3B%3B%2Fh4-7%2C11-12H%2C8-10%2C13-14H2%2C1-3H3%2C%28H2%2C22%2C24%2C25%2C27%29%3B3%2A1H, 6.0, 66.0, 2.55999994277954, 31.0, 0.145099997520447, , 11.0, 9.0, 4.61899995803833, 0.0, 77.3098983764648, 3.0, 0.0210540108382702, 2.0, 11.0, 5.0
InChI%3D1S%2FC14H8O5%2Fc15-8-5-9%2816%2914%2819%2911-10%288%2912%2817%296-3-1-2-4-7%286%2913%2811%2918%2Fh1-5%2C15-16%2C19H, 19.0, 27.0, 2.45000004768372, 21.0, -1.90849995613098, , 12.0, 0.0, 1.19200003147125, 0.0, 18.385799407959, 3.0, 3.64237213134766, 0.0, 12.0, 0.0
InChI%3D1S%2FC17H12O6%2Fc1-20-10-6-11-14%288-4-5-21-17%288%2922-11%2915-13%2810%297-2-3-9%2818%2912%287%2916%2819%2923-15%2Fh4-6%2C8%2C17H%2C2-3H2%2C1H3, 11.0, 37.0, 2.67000007629395, 27.0, -0.830600023269653, , 6.0, 1.0, 0.700999975204468, 0.0, 53.9277992248535, 0.0, 0.68989634513855, 0.0, 6.0, 2.0
InChI%3D1S%2FC12H14O4%2Fc1-2-9%2813-5-11-7-15-11%294-10%283-1%2914-6-12-8-16-12%2Fh1-4%2C11-12H%2C5-8H2, 8.0, 30.0, 2.33999991416931, 18.0, -0.670799970626831, , 6.0, 6.0, 1.182000041008, 0.0, 32.1209983825684, 0.0, 0.449972629547119, 0.0, 6.0, 2.0
InChI%3D1S%2FC6H5Cl%2Fc7-6-4-2-1-3-5-6%2Fh1-5H, 6.0, 12.0, 2.00999999046326, 7.0, 0.744300007820129, , 6.0, 0.0, 3.1029999256134, 0.0, 5.61560010910034, 0.0, 0.553982496261597, 0.0, 6.0, 0.0
InChI%3D1S%2FC12H8O4%2Fc1-14-12-10-8%284-5-15-10%296-7-2-3-9%2813%2916-11%287%2912%2Fh2-6H%2C1H3, 11.0, 26.0, 2.33999991416931, 18.0, -0.199799999594688, , 6.0, 1.0, 1.43499994277954, 0.0, 24.6411991119385, 0.0, 0.0399200394749641, 0.0, 10.0, 2.0
InChI%3D1S%2FC9H6N2O2%2Fc12-11%2813%298-5-1-3-7-4-2-6-10-9%287%298%2Fh1-6H, 13.0, 19.0, 2.00999999046326, 14.0, -0.0465999990701675, , 10.0, 1.0, 2.7039999961853, 0.0, 2.88579988479614, 0.0, 0.00217155995778739, 0.0, 11.0, 3.0
InChI%3D1S%2FC9H15Br6O4P%2Fc10-1-7%2813%294-17-20%2816%2C18-5-8%2814%292-11%2919-6-9%2815%293-12%2Fh7-9H%2C1-6H2, 5.0, 35.0, 1.24000000953674, 19.0, 5.15250015258789, , 0.0, 12.0, 5.55000019073486, 2.0, 101.070198059082, 0.0, 26.5482559204102, 3.0, 0.0, 20.0
InChI%3D1S%2FC8H8%2Fc1-2-8-6-4-3-5-7-8%2Fh2-7H%2C1H2, 8.0, 16.0, 2.33999991416931, 8.0, 0.707499980926514, , 6.0, 1.0, 4.9539999961853, 0.0, 10.1471996307373, 0.0, 0.500556230545044, 2.0, 6.0, 2.0
InChI%3D1S%2FC32H40BrN5O5.CH4O3S%2Fc1-16%282%2912-24-29%2840%2937-11-7-10-25%2837%2932%2842%2938%2824%2930%2841%2931%2843-32%2C17%283%294%2935-28%2839%2918-13-20-19-8-6-9-22-26%2819%2921%2827%2833%2934-22%2914-23%2820%2936%285%2915-18%3B1-5%282%2C3%294%2Fh6%2C8-9%2C13%2C16-18%2C23-25%2C34%2C42H%2C7%2C10-12%2C14-15H2%2C1-5H3%2C%28H%2C35%2C39%29%3B1H3%2C%28H%2C2%2C3%2C4%29%2Ft18-%2C23-%2C24%2B%2C25%2B%2C31-%2C32%2B%3B%2Fm1.%2Fs1, 9.0, 91.0, 3.44000005722046, 53.0, 0.0458999983966351, , 6.0, 5.0, , , 142.875106811523, 3.0, 0.0021068099886179, 3.0, 10.0, 5.0
InChI%3D1S%2FC21H16%2Fc1-13-6-7-15-12-20-17-5-3-2-4-14%2817%298-9-18%2820%2919-11-10-16%2813%2921%2815%2919%2Fh2-9%2C12H%2C10-11H2%2C1H3, 18.0, 37.0, 3.76999998092651, 25.0, 0.766799986362457, , 18.0, 0.0, 10.3190002441406, 1.0, 15.2328996658325, 0.0, 0.58798223733902, 0.0, 21.0, 0.0
InChI%3D1S%2FC14H14N2.ClH%2Fc1-2-16-13-6-4-3-5-11%2813%2912-9-10%2815%297-8-14%2812%2916%3B%2Fh3-9H%2C2%2C15H2%2C1H3%3B1H, 14.0, 32.0, 2.67000007629395, 18.0, -0.38400000333786, , 12.0, 1.0, 4.01100015640259, 0.0, 17.1105995178223, 1.0, 0.147456005215645, 2.0, 15.0, 2.0
InChI%3D1S%2FC10H10O2%2Fc1-2-3-8-4-5-9-10%286-8%2912-7-11-9%2Fh2%2C4-6H%2C1%2C3%2C7H2, 8.0, 22.0, 2.33999991416931, 13.0, 0.726000010967255, , 6.0, 2.0, 2.9300000667572, 0.0, 22.3738994598389, 0.0, 0.527076005935669, 3.0, 6.0, 3.0
InChI%3D1S%2FC12H10ClNO%2Fc13-9-1-5-11%286-2-9%2915-12-7-3-10%2814%294-8-12%2Fh1-8H%2C14H2, 14.0, 25.0, 2.45000004768372, 16.0, -0.159700006246567, , 12.0, 2.0, 3.75, 0.0, 11.4568004608154, 1.0, 0.0255040898919106, 0.0, 12.0, 0.0
InChI%3D1S%2FC8H18N2O2%2Fc1-2-3-6-10%289-12%297-4-5-8-11%2Fh11H%2C2-8H2%2C1H3, 3.0, 30.0, 1.89999997615814, 11.0, -1.63999998569489, , 0.0, 8.0, 1.08200001716614, 0.0, 42.9034004211426, 1.0, 2.68959999084473, 4.0, 0.0, 12.0
InChI%3D1S%2FC12H10O.Na%2Fc13-12-9-5-4-8-11%2812%2910-6-2-1-3-7-10%3B%2Fh1-9%2C13H%3B%2Fq%3B%2B1%2Fp-1, 13.0, 23.0, 2.55999994277954, 14.0, , , 12.0, 1.0, 5.06300020217896, 1.0, , 0.0, , 0.0, 12.0, 0.0
InChI%3D1S%2FC2Cl2%2Fc3-1-2-4, 2.0, 4.0, 1.46000003814697, 3.0, 0.971199989318848, , 0.0, 0.0, 1.98599994182587, 0.0, 20.1837997436523, 0.0, 0.94322943687439, 2.0, 0.0, 4.0
InChI%3D1S%2FC5H7N3OS%2Fc1-4-2-10-5%287-4%298-6-3-9%2Fh2-3H%2C1H3%2C%28H%2C6%2C9%29%28H%2C7%2C8%29, 9.0, 17.0, 1.46000003814697, 10.0, 0.459199994802475, , 5.0, 2.0, 1.99699997901917, 0.0, 26.6548004150391, 3.0, 0.210864633321762, 0.0, 5.0, 4.0
InChI%3D1S%2FC12H10O%2Fc13-12-9-5-4-8-11%2812%2910-6-2-1-3-7-10%2Fh1-9%2C13H, 13.0, 23.0, 2.67000007629395, 14.0, -0.460299998521805, , 12.0, 1.0, 5.06300020217896, 1.0, 2.56459999084473, 1.0, 0.211876094341278, 0.0, 12.0, 0.0
InChI%3D1S%2FC7H5NO3S.Na%2Fc9-7-5-3-1-2-4-6%285%2912%2810%2C11%298-7%3B%2Fh1-4H%2C%28H%2C8%2C9%29%3B%2Fq%3B%2B1%2Fp-1, 12.0, 17.0, 1.57000005245209, 13.0, , , 6.0, 0.0, 1.26800000667572, 0.0, , 0.0, , 0.0, 6.0, 0.0
