SMILES,nAromBond,nAtomLC,nB,nAtom,MLogP,XLogP,ALogP,nRotB,nAtomP,AMR
InChI%3D1S%2FC21H28O5%2Fc1-19-7-5-13%2823%299-12%2819%293-4-14-15-6-8-21%2826%2C17%2825%2911-22%2920%2815%2C2%2910-16%2824%2918%2814%2919%2Fh5%2C7%2C9%2C14-16%2C18%2C22%2C24%2C26H%2C3-4%2C6%2C8%2C10-11H2%2C1-2H3,0.0,4.0,29.0,54.0,3.22000002861023,1.02100002765656,-0.857699990272522,2.0,6.0,97.1956024169922
InChI%3D1S%2FC12H9N3O3S%2Fc16-12-7-3-1-2-4-8%287%2913-11%2814-12%299-5-6-10%2819-9%2915%2817%2918%2Fh1-6%2C11%2C13H%2C%28H%2C14%2C16%29,11.0,2.0,21.0,27.0,2.00999999046326,3.32699990272522,-0.380899995565414,2.0,18.0,25.6646995544434
InChI%3D1S%2FC16H14N4O3S%2Fc21-20%2822%2914-6-5-13%2824-14%2915-17-12-4-2-1-3-11%2812%2916%2818-15%2919-7-9-23-10-8-19%2Fh1-6H%2C7-10H2,11.0,3.0,27.0,39.0,2.33999991416931,3.39000010490417,0.449499994516373,3.0,18.0,34.0452003479004
InChI%3D1S%2FC2H5NO2%2Fc3-1-2%284%295%2Fh1%2C3H2%2C%28H%2C4%2C5%29,0.0,5.0,4.0,10.0,1.35000002384186,-3.34999990463257,-1.19149994850159,1.0,3.0,16.0034008026123
InChI%3D1S%2FC5H7N3O2%2Fc1-4-6-3-5%287%284%292%298%289%2910%2Fh3H%2C1-2H3,5.0,2.0,10.0,18.0,1.46000003814697,0.834999978542328,0.0841000005602837,1.0,8.0,55.7243003845215
InChI%3D1S%2FC10HCl11%2Fc11-2-1-3%2812%295%2814%294%281%2C13%2910%2820%2C21%297%282%2C16%298%285%2C17%296%282%2C15%299%283%2C18%2919%2Fh1H,0.0,0.0,25.0,22.0,1.35000002384186,5.97900009155273,5.35629987716675,0.0,0.0,88.0130996704102
InChI%3D1S%2FC2H6N2O%2Fc1-4%282%293-5%2Fh1-2H3,0.0,5.0,4.0,11.0,1.35000002384186,-0.275000005960464,0.0908000022172928,1.0,3.0,20.050500869751
InChI%3D1S%2FC6H18N3OP%2Fc1-7%282%2911%2810%2C8%283%294%299%285%296%2Fh1-6H3,0.0,11.0,10.0,29.0,1.57000005245209,-0.560999989509583,-1.11600005626678,3.0,5.0,48.6383018493652
InChI%3D1S%2FC6H10N6O%2Fc1-12%282%2911-10-6-4%285%287%2913%298-3-9-6%2Fh3H%2C1-2H3%2C%28H2%2C7%2C13%29%28H%2C8%2C9%29,0.0,5.0,13.0,27.0,1.35000002384186,-1.98099994659424,-1.93599998950958,3.0,3.0,43.4147987365723
InChI%3D1S%2FC35H45Cl2NO6%2Fc1-33-14-12-26%2839%2920-24%2833%298-11-27-28-13-15-35%2843%2C34%2828%2C2%2921-29%2840%2932%2827%2933%2930%2841%2922-44-31%2842%295-3-4-23-6-9-25%2810-7-23%2938%2818-16-36%2919-17-37%2Fh6-7%2C9-10%2C12%2C14%2C20%2C27-29%2C32%2C40%2C43H%2C3-5%2C8%2C11%2C13%2C15-19%2C21-22H2%2C1-2H3,6.0,9.0,48.0,89.0,4.32000017166138,4.6230001449585,1.6298999786377,13.0,7.0,175.290298461914
InChI%3D1S%2FC8Cl4N2%2Fc9-5-3%281-13%296%2810%298%2812%297%2811%294%285%292-14,6.0,2.0,14.0,14.0,1.67999994754791,2.40599989891052,2.55640006065369,0.0,10.0,59.7775993347168
InChI%3D1S%2FC6H14N2O3%2Fc1-5%289%293-8%287-11%294-6%282%2910%2Fh5-6%2C9-10H%2C3-4H2%2C1-2H3,0.0,11.0,10.0,25.0,1.57000005245209,-0.773000001907349,-1.00940001010895,5.0,3.0,41.8039016723633
InChI%3D1S%2FC12H9NO2%2Fc14-13%2815%2911-7-6-9-5-4-8-2-1-3-10%2811%2912%288%299%2Fh1-3%2C6-7H%2C4-5H2,6.0,3.0,17.0,26.0,2.45000004768372,4.86499977111816,0.0781999975442886,1.0,9.0,12.6166000366211
InChI%3D1S%2FC5H10ClN3O3%2Fc6-1-2-7-5%2811%299%288-12%293-4-10%2Fh10H%2C1-4H2%2C%28H%2C7%2C11%29,0.0,12.0,11.0,22.0,1.24000000953674,-0.291000008583069,0.429199993610382,6.0,6.0,43.9767990112305
InChI%3D1S%2FC3H7NO2%2Fc1-2-6-3%284%295%2Fh2H2%2C1H3%2C%28H2%2C4%2C5%29,0.0,6.0,5.0,13.0,1.46000003814697,0.9200000166893,0.821900010108948,2.0,4.0,19.8181991577148
InChI%3D1S%2FC4H8O%2Fc1-2-4-3-5-4%2Fh4H%2C2-3H2%2C1H3,0.0,2.0,5.0,13.0,1.78999996185303,0.628000020980835,-0.42960000038147,1.0,0.0,18.5394992828369
InChI%3D1S%2FC18H18Cl2N2O3%2Fc1-24-15-7-6-11%288-16%2815%2925-12-4-2-3-5-12%2918%2823%2922-17-13%2819%299-21-10-14%2817%2920%2Fh6-10%2C12H%2C2-5H2%2C1H3%2C%28H%2C21%2C22%2C23%29,6.0,3.0,27.0,47.0,2.67000007629395,2.28600001335144,-1.19219994544983,5.0,12.0,94.3161010742188
InChI%3D1S%2FC6H6N2O2%2Fc9-7-5-1-2-6%288-10%294-3-5%2Fh1-4%2C7%2C9H,6.0,2.0,10.0,16.0,1.67999994754791,0.319999992847443,-0.394199997186661,2.0,10.0,36.918701171875
InChI%3D1S%2FC4H6N2O2%2Fc7-5-6-3-1-2-4-8-6%2Fh1-2H%2C3-4H2,0.0,2.0,8.0,14.0,1.46000003814697,0.449000000953674,0.223100006580353,1.0,4.0,30.0191993713379
InChI%3D1S%2FC21H16%2Fc1-13-6-7-15-12-20-17-5-3-2-4-14%2817%298-9-18%2820%2919-11-10-16%2813%2921%2815%2919%2Fh2-9%2C12H%2C10-11H2%2C1H3,21.0,0.0,25.0,37.0,3.76999998092651,6.13399982452393,3.21659994125366,0.0,18.0,97.119400024414
InChI%3D1S%2FC7H7N3O2%2Fc1-10%289-12%297-4-2-6%288-11%293-5-7%2Fh2-5H%2C1H3,6.0,4.0,12.0,19.0,1.67999994754791,0.275000005960464,0.474999994039536,3.0,11.0,45.407901763916
InChI%3D1S%2FC12H13N3O2%2Fc16-9-7-8%2813-1-2-13%2912%2817%2911%2815-5-6-15%2910%289%2914-3-4-14%2Fh7H%2C1-6H2,0.0,0.0,20.0,30.0,2.23000001907349,0.744000017642975,-0.929899990558624,3.0,11.0,66.2043991088867
InChI%3D1S%2FC8H14O2%2Fc1-4-5-10-8%289%296-7%282%293%2Fh4%2C7H%2C1%2C5-6H2%2C2-3H3,0.0,10.0,9.0,24.0,2.11999988555908,2.18600010871887,1.23570001125336,5.0,3.0,39.9681015014648
InChI%3D1S%2FC9H4F3N3O4S%2Fc10-9%2811%2C12%297%2816%2914-8-13-4%283-20-8%295-1-2-6%2819-5%2915%2817%2918%2Fh1-3H%2C%28H%2C13%2C14%2C16%29,10.0,7.0,21.0,24.0,1.24000000953674,2.45199990272522,1.40639996528625,4.0,16.0,27.209400177002
InChI%3D1S%2FC9H8Cl3NO2S%2Fc10-9%2811%2C12%2916-13-7%2814%295-3-1-2-4-6%285%298%2813%2915%2Fh1-2%2C5-6H%2C3-4H2,0.0,5.0,17.0,24.0,1.67999994754791,2.26799988746643,3.23449993133545,2.0,5.0,68.1818008422852
InChI%3D1S%2FC2H6O%2Fc1-2-3%2Fh3H%2C2H2%2C1H3,0.0,3.0,2.0,9.0,1.57000005245209,-0.0759999975562096,-0.107600003480911,0.0,0.0,12.555100440979
InChI%3D1S%2FC18H23NO6%2Fc1-3-12-8-11%282%2918%2823%2C10-20%2917%2822%2924-9-13-4-6-19-7-5-14%2815%2813%2919%2925-16%2812%2921%2Fh3-4%2C14-15%2C20%2C23H%2C2%2C5-10H2%2C1H3,0.0,2.0,27.0,48.0,2.67000007629395,0.137999996542931,0.235100001096725,1.0,5.0,88.9273986816406
InChI%3D1S%2FC12H12N2%2Fc13-11-5-1-9%282-6-11%2910-3-7-12%2814%298-4-10%2Fh1-8H%2C13-14H2,12.0,0.0,15.0,26.0,2.55999994277954,0.824000000953674,0.0221999995410442,1.0,14.0,66.5709991455078
InChI%3D1S%2FC32H24N6O16S4%2Fc33-19-11-17%2855%2843%2C44%2945%295-15-9-25%2857%2849%2C50%2951%2929%2831%2841%2927%2815%2919%2937-35-21-3-1-13%287-23%2821%2939%2914-2-4-22%2824%2840%298-14%2936-38-30-26%2858%2852%2C53%2954%2910-16-6-18%2856%2846%2C47%2948%2912-20%2834%2928%2816%2932%2830%2942%2Fh1-12%2C35-36%2C39-40H%2C33-34H2%2C%28H%2C43%2C44%2C45%29%28H%2C46%2C47%2C48%29%28H%2C49%2C50%2C51%29%28H%2C52%2C53%2C54%29,24.0,3.0,63.0,82.0,2.11999988555908,-2.71399998664856,-4.57040023803711,9.0,58.0,217.592407226562
InChI%3D1S%2FC19H17N3%2Fc20-16-7-1-13%282-8-16%2919%2814-3-9-17%2821%2910-4-14%2915-5-11-18%2822%2912-6-15%2Fh1-12%2C20H%2C21-22H2,12.0,0.0,24.0,39.0,3.22000002861023,1.83599996566772,0.715399980545044,2.0,22.0,101.539497375488
InChI%3D1S%2FC5H9NO%2Fc7-6-5-3-1-2-4-5%2Fh7H%2C1-4H2,0.0,2.0,7.0,16.0,1.78999996185303,0.593999981880188,-0.728299975395203,0.0,3.0,23.8024997711182
InChI%3D1S%2FC12H12N2O%2Fc13-9-1-5-11%286-2-9%2915-12-7-3-10%2814%294-8-12%2Fh1-8H%2C13-14H2,12.0,0.0,16.0,27.0,2.45000004768372,0.757000029087067,-0.634299993515015,2.0,15.0,69.2856979370117
InChI%3D1S%2FC13H11NO2%2Fc1-15-13-6-9-8-4-2-3-5-11%288%2916-12%289%297-10%2813%2914%2Fh2-7H%2C14H2%2C1H3,15.0,2.0,18.0,27.0,2.55999994277954,1.4539999961853,-0.327399998903275,1.0,15.0,69.9392013549805
InChI%3D1S%2FC12H10N2O%2Fc15-13-14%2811-7-3-1-4-8-11%2912-9-5-2-6-10-12%2Fh1-10H,12.0,3.0,16.0,25.0,2.45000004768372,1.51699995994568,1.79939997196198,3.0,15.0,69.2240982055664
InChI%3D1S%2FC10H10N2%2Fc11-9-5-1-3-7-8%289%294-2-6-10%287%2912%2Fh1-6H%2C11-12H2,11.0,0.0,13.0,22.0,2.33999991416931,0.129999995231628,-0.445600003004074,0.0,12.0,56.2523994445801
InChI%3D1S%2FC4H9NO%2Fc1-3-4%282%295-6%2Fh6H%2C3H2%2C1-2H3,0.0,6.0,5.0,15.0,1.67999994754791,0.680999994277954,-0.125900000333786,1.0,3.0,24.7532005310059
InChI%3D1S%2FC17H20N2O%2Fc1-18%282%2915-9-5-13%286-10-15%2917%2820%2914-7-11-16%2812-8-14%2919%283%294%2Fh5-12H%2C1-4H3,12.0,3.0,21.0,40.0,3.0,2.06800007820129,1.69379997253418,4.0,16.0,92.0556030273438
InChI%3D1S%2FC2H4O%2Fc1-2-3%2Fh2H%2C1H3,0.0,3.0,2.0,7.0,1.57000005245209,0.333999991416931,-0.182500004768372,0.0,1.0,11.7182998657227
InChI%3D1S%2FC2H3Cl2F%2Fc1-2%283%2C4%295%2Fh1H3,0.0,5.0,4.0,8.0,1.35000002384186,2.33200001716614,1.83259999752045,0.0,0.0,21.3824996948242
InChI%3D1S%2FC8H18N2O2%2Fc1-2-3-6-10%289-12%297-4-5-8-11%2Fh11H%2C2-8H2%2C1H3,0.0,12.0,11.0,30.0,1.89999997615814,1.08200001716614,-1.63999998569489,8.0,3.0,42.9034004211426
InChI%3D1S%2FC12H19N3O%2Fc1-9%282%2915-12%2816%2911-6-4-10%285-7-11%298-14-13-3%2Fh4-7%2C9%2C13-14H%2C8H2%2C1-3H3%2C%28H%2C15%2C16%29,6.0,6.0,16.0,35.0,2.33999991416931,1.24899995326996,-0.297300010919571,6.0,9.0,68.1613006591797
InChI%3D1S%2FC8H11N%2Fc1-9%282%298-6-4-3-5-7-8%2Fh3-7H%2C1-2H3,6.0,3.0,9.0,20.0,2.23000001907349,1.56099998950958,1.17439997196198,1.0,7.0,44.5749015808105
InChI%3D1S%2FC12H8O4%2Fc1-14-12-10-8%284-5-15-10%296-7-2-3-9%2813%2916-11%287%2912%2Fh2-6H%2C1H3,6.0,2.0,18.0,28.0,2.33999991416931,0.837999999523163,-0.260800004005432,1.0,11.0,60.3039016723633
InChI%3D1S%2FC4H7N3O2%2Fc1-2-3-7%286-9%294%285%298%2Fh2H%2C1%2C3H2%2C%28H2%2C5%2C8%29,0.0,9.0,8.0,16.0,1.35000002384186,0.465999990701675,1.04209995269775,4.0,6.0,31.9939994812012
InChI%3D1S%2FC5H10N2O3%2Fc1-3-7%286-9%295%288%2910-4-2%2Fh3-4H2%2C1-2H3,0.0,10.0,9.0,20.0,1.46000003814697,0.732999980449677,1.01890003681183,5.0,6.0,34.9309005737305
InChI%3D1S%2FC10H10N4O3S%2Fc1-6%282%2912-13-10-11-7%285-18-10%298-3-4-9%2817-8%2914%2815%2916%2Fh3-5H%2C1-2H3%2C%28H%2C11%2C13%29,10.0,5.0,19.0,28.0,1.67999994754791,3.02099990844727,-0.116300001740456,4.0,16.0,33.0503005981445
InChI%3D1S%2FC20H18ClNO6%2Fc1-10-7-12-14%2821%299-13%2817%2823%2916%2812%2920%2827%2928-10%2918%2824%2922-15%2819%2825%2926%298-11-5-3-2-4-6-11%2Fh2-6%2C9-10%2C15%2C23H%2C7-8H2%2C1H3%2C%28H%2C22%2C24%29%28H%2C25%2C26%29,12.0,8.0,30.0,46.0,2.77999997138977,2.51600003242493,1.38610005378723,5.0,13.0,107.690498352051
InChI%3D1S%2FC4H10N2O3%2Fc1-6%285-9%292-4%288%293-7%2Fh4%2C7-8H%2C2-3H2%2C1H3,0.0,9.0,8.0,19.0,1.35000002384186,-1.65600001811981,-0.959299981594086,4.0,3.0,32.3053016662598
InChI%3D1S%2FC11H11N5%2Fc1-6-5-13-7-3-4-8-10%289%287%2914-6%2915-11%2812%2916%288%292%2Fh3-5H%2C1-2H3%2C%28H2%2C12%2C15%29,11.0,0.0,18.0,27.0,2.11999988555908,1.47300004959106,-0.32039999961853,0.0,14.0,64.7283020019531
InChI%3D1S%2FC5H10Br2O2%2Fc6-1-5%282-7%2C3-8%294-9%2Fh8-9H%2C1-4H2,0.0,9.0,8.0,19.0,1.57000005245209,1.20200002193451,0.533599972724915,4.0,0.0,43.7966995239258
InChI%3D1S%2FC16H16N4O4S%2Fc21-9-7-19%288-10-22%2916-11-3-1-2-4-12%2811%2917-15%2818-16%2913-5-6-14%2825-13%2920%2823%2924%2Fh1-6%2C21-22H%2C7-10H2,11.0,7.0,27.0,42.0,2.23000001907349,2.37199997901917,-0.31700000166893,7.0,18.0,37.5553016662598
InChI%3D1S%2FC6H4N4O4%2Fc7-6-9-8-5%2814-6%293-1-2-4%2813-3%2910%2811%2912%2Fh1-2H%2C%28H2%2C7%2C9%29,5.0,2.0,15.0,20.0,1.24000000953674,1.59899997711182,-0.414700001478195,2.0,8.0,21.0323009490967
InChI%3D1S%2FC8H8N4O4%2Fc13-8-9-3-4-11%288%2910-5-6-1-2-7%2816-6%2912%2814%2915%2Fh1-2%2C5H%2C3-4H2%2C%28H%2C9%2C13%29,5.0,2.0,17.0,24.0,1.46000003814697,1.52999997138977,-0.510399997234344,3.0,14.0,32.2709999084473
InChI%3D1S%2FC21H27NO7%2Fc1-6-15-11-13%282%2921%284%2C29-14%283%2923%2920%2826%2927-12-16-7-9-22%285%2910-8-17%2818%2816%2924%2928-19%2815%2925%2Fh6-7%2C11%2C13%2C17H%2C1%2C8-10%2C12H2%2C2-5H3,0.0,4.0,30.0,56.0,2.89000010490417,1.22800004482269,0.717899978160858,3.0,7.0,103.52619934082
InChI%3D1S%2FC3H3N%2Fc1-2-3-4%2Fh2H%2C1H2,0.0,4.0,3.0,7.0,1.67999994754791,0.319999992847443,0.635500013828278,0.0,4.0,16.2707004547119
InChI%3D1S%2FC4H5Cl%2Fc1-3-4%282%295%2Fh3H%2C1-2H2,0.0,5.0,4.0,10.0,1.78999996185303,1.68900001049042,1.78369998931885,1.0,4.0,25.0105991363525
InChI%3D1S%2FC7H5N3O3S%2Fc8-7-9-4%283-14-7%295-1-2-6%2813-5%2910%2811%2912%2Fh1-3H%2C%28H2%2C8%2C9%29,5.0,2.0,15.0,21.0,1.46000003814697,1.60199999809265,0.392899990081787,2.0,8.0,29.1082000732422
InChI%3D1S%2FC7H9NO%2Fc1-9-7-5-3-2-4-6%287%298%2Fh2-5H%2C8H2%2C1H3,6.0,2.0,9.0,18.0,2.00999999046326,0.564000010490417,-0.291900008916855,1.0,8.0,41.1491012573242
InChI%3D1S%2FC9H18N6O6%2Fc16-1-13%282-17%297-10-8%2814%283-18%294-19%2912-9%2811-7%2915%285-20%296-21%2Fh16-21H%2C1-6H2,6.0,5.0,21.0,39.0,1.12999999523163,-3.11100006103516,-4.54199981689453,9.0,9.0,66.2901000976562
InChI%3D1S%2FC15H15N3O2%2Fc1-10-3-8-15%2820%2914%289-10%2918-17-13-6-4-12%285-7-13%2916-11%282%2919%2Fh3-9%2C17H%2C1-2H3%2C%28H%2C16%2C19%29,6.0,4.0,21.0,35.0,2.55999994277954,1.78699994087219,0.81690001487732,3.0,18.0,83.5300979614258
InChI%3D1S%2FC13H28N2O%2Fc1-3-4-5-6-7-8-9-10-11-12-13-15%282%2914-16%2Fh3-13H2%2C1-2H3,0.0,16.0,15.0,44.0,2.55999994277954,5.6269998550415,-2.82859992980957,12.0,3.0,54.0806999206543
InChI%3D1S%2FC2H4Cl2%2Fc3-1-2-4%2Fh1-2H2,0.0,4.0,3.0,8.0,1.46000003814697,1.74000000953674,1.51180005073547,1.0,0.0,20.6555995941162
InChI%3D1S%2FC13H14O5%2Fc1-5-7%283%2918-4-8-9%285%296%282%2911%2814%2910%2812%288%2915%2913%2816%2917%2Fh4-5%2C7%2C16-17H%2C1-3H3,0.0,2.0,19.0,32.0,2.33999991416931,2.54999995231628,-0.0286999996751547,0.0,13.0,63.5586013793945
InChI%3D1S%2FC14H8O5%2Fc15-8-5-9%2816%2914%2819%2911-10%288%2912%2817%296-3-1-2-4-7%286%2913%2811%2918%2Fh1-5%2C15-16%2C19H,12.0,0.0,21.0,27.0,2.45000004768372,0.976000010967255,-0.192499995231628,0.0,19.0,72.5397033691406
InChI%3D1S%2FC11H10N4%2Fc1-15-9-5-4-8-7%283-2-6-13-8%2910%289%2914-11%2815%2912%2Fh2-6H%2C1H3%2C%28H2%2C12%2C14%29,11.0,0.0,17.0,25.0,2.23000001907349,1.74300003051758,-0.172900006175041,0.0,14.0,62.4096984863281
InChI%3D1S%2FC17H23N3O%2Fc1-19%282%2912-13-20%2817-6-4-5-11-18-17%2914-15-7-9-16%2821-3%2910-8-15%2Fh4-11H%2C12-14H2%2C1-3H3,12.0,7.0,22.0,44.0,2.89000010490417,1.04499995708466,0.238000005483627,7.0,7.0,93.3411026000977
InChI%3D1S%2FC12H6Cl4%2Fc13-7-1-3-9%2811%2815%295-7%2910-4-2-8%2814%296-12%2810%2916%2Fh1-6H,12.0,0.0,17.0,22.0,2.33999991416931,3.69400000572205,3.89039993286133,1.0,12.0,78.3361968994141
InChI%3D1S%2FC18H25NO6%2Fc1-3-12-8-11%282%2918%2823%2C10-20%2917%2822%2924-9-13-4-6-19-7-5-14%2815%2813%2919%2925-16%2812%2921%2Fh3-4%2C11%2C14-15%2C20%2C23H%2C5-10H2%2C1-2H3,0.0,2.0,27.0,50.0,2.67000007629395,0.5,-0.278400003910065,1.0,5.0,88.6892013549805
InChI%3D1S%2FC5H8N2O%2Fc8-6-7-4-2-1-3-5-7%2Fh1-2H%2C3-5H2,0.0,2.0,8.0,16.0,1.67999994754791,0.501999974250793,0.089199997484684,1.0,3.0,31.3117008209229
InChI%3D1S%2FC17H17ClO3%2Fc1-17%282%2C16%2819%2920-3%2921-15-10-6-13%287-11-15%2912-4-8-14%2818%299-5-12%2Fh4-11H%2C1-3H3,12.0,8.0,22.0,38.0,2.89000010490417,2.96399998664856,2.78870010375977,5.0,13.0,90.8908004760742
InChI%3D1S%2FC6H7N3O%2Fc7-9-6%2810%295-1-3-8-4-2-5%2Fh1-4H%2C7H2%2C%28H%2C9%2C10%29,6.0,4.0,10.0,17.0,1.67999994754791,-0.570999979972839,-1.230299949646,2.0,10.0,12.7256002426147
InChI%3D1S%2FC39H41N3O6S2%2Fc1-5-41%2827-29-9-7-11-37%2825-29%2949%2843%2C44%2945%2935-21-15-32%2816-22-35%2939%2831-13-19-34%2820-14-31%2940%283%294%2933-17-23-36%2824-18-33%2942%286-2%2928-30-10-8-12-38%2826-30%2950%2846%2C47%2948%2Fh7-26H%2C5-6%2C27-28H2%2C1-4H3%2C%28H-%2C43%2C44%2C45%2C46%2C47%2C48%29%2Fp%2B1,24.0,4.0,54.0,92.0,4.53999996185303,2.83800005912781,1.36240005493164,12.0,22.0,216.395294189453
InChI%3D1S%2FC18H25NO7%2Fc1-3-12-8-11%282%2918%2823%2C10-20%2917%2822%2925-9-13-4-6-19%2824%297-5-14%2815%2813%2919%2926-16%2812%2921%2Fh3-4%2C11%2C14-15%2C20%2C23H%2C5-10H2%2C1-2H3,0.0,2.0,28.0,51.0,2.55999994277954,-1.13999998569489,-0.875400006771088,1.0,5.0,86.7670974731445
InChI%3D1S%2FC20H14N2O10S3%2Fc23-16-7-5-11-9-12%2833%2824%2C25%2926%2910-18%2835%2830%2C31%2932%2919%2811%2920%2816%2922-21-15-6-8-17%2834%2827%2C28%2929%2914-4-2-1-3-13%2814%2915%2Fh1-10%2C21H%2C%28H%2C24%2C25%2C26%29%28H%2C27%2C28%2C29%29%28H%2C30%2C31%2C32%29,17.0,3.0,38.0,49.0,2.00999999046326,-1.82099997997284,-0.880400002002716,5.0,35.0,133.229995727539
InChI%3D1S%2FC8H8O%2Fc1-2-4-7%285-3-1%298-6-9-8%2Fh1-5%2C8H%2C6H2,6.0,0.0,10.0,17.0,2.23000001907349,1.00499999523163,1.01489996910095,1.0,6.0,39.464900970459
InChI%3D1S%2FC8H14ClN5%2Fc1-4-10-7-12-6%289%2913-8%2814-7%2911-5%282%293%2Fh5H%2C4H2%2C1-3H3%2C%28H2%2C10%2C11%2C12%2C13%2C14%29,0.0,4.0,14.0,30.0,1.67999994754791,2.18400001525879,0.658900022506714,2.0,7.0,54.185001373291
InChI%3D1S%2FC6H12Br2O4%2Fc7-1-3%289%295%2811%296%2812%294%2810%292-8%2Fh3-6%2C9-12H%2C1-2H2,0.0,12.0,11.0,24.0,1.46000003814697,-0.272000014781952,-0.241999998688698,5.0,0.0,50.472599029541
InChI%3D1S%2FC7H8O2%2Fc1-9-7-4-2-6%288%293-5-7%2Fh2-5%2C8H%2C1H3,6.0,2.0,9.0,17.0,2.00999999046326,0.975000023841858,0.341699987649918,1.0,8.0,39.2047996520996
InChI%3D1S%2FC16H12ClNO2%2Fc1-2-16%2820-15%2818%2919%2C12-6-4-3-5-7-12%2913-8-10-14%2817%2911-9-13%2Fh1%2C3-11H%2C%28H2%2C18%2C19%29,12.0,7.0,21.0,32.0,2.77999997138977,3.01500010490417,3.7335000038147,4.0,6.0,84.0824966430664
InChI%3D1S%2FC4H7Cl%2Fc1-4%282%293-5%2Fh3H%2C1-2H3,0.0,5.0,4.0,12.0,1.78999996185303,1.71300005912781,1.8507000207901,0.0,2.0,24.7329006195068
InChI%3D1S%2FC8H18N2O%2Fc1-3-5-7-10%289-11%298-6-4-2%2Fh3-8H2%2C1-2H3,0.0,11.0,10.0,29.0,2.00999999046326,2.42499995231628,-1.13999998569489,7.0,3.0,41.5252990722656
InChI%3D1S%2FC4H10O3%2Fc5-1-3-7-4-2-6%2Fh5-6H%2C1-4H2,0.0,7.0,6.0,17.0,1.57000005245209,-1.39800000190735,-1.02830004692078,4.0,0.0,25.5970993041992
InChI%3D1S%2FC8H9NO2%2Fc1-6%2810%299-7-2-4-8%2811%295-3-7%2Fh2-5%2C11H%2C1H3%2C%28H%2C9%2C10%29,6.0,4.0,11.0,20.0,2.00999999046326,0.61599999666214,0.321799993515015,1.0,10.0,45.7897987365723
InChI%3D1S%2FC6H12ClN3O3%2Fc1-4%2811%293-8-6%2812%2910%289-13%295%282%297%2Fh4-5%2C11H%2C3H2%2C1-2H3%2C%28H%2C8%2C12%29,0.0,13.0,12.0,25.0,1.35000002384186,0.270999997854233,0.657999992370605,5.0,6.0,48.0792007446289
InChI%3D1S%2FC10H13NO2%2Fc1-3-13-10-6-4-9%285-7-10%2911-8%282%2912%2Fh4-7H%2C3H2%2C1-2H3%2C%28H%2C11%2C12%29,6.0,4.0,13.0,26.0,2.23000001907349,1.36000001430511,0.636699974536896,3.0,10.0,55.1216011047363
InChI%3D1S%2FC14H18ClNO4S%2Fc1-9-5-10%282%298-16%287-9%2921%2819%2C20%2911-3-4-13%2815%2912%286-11%2914%2817%2918%2Fh3-4%2C6%2C9-10H%2C5%2C7-8H2%2C1-2H3%2C%28H%2C17%2C18%29,6.0,2.0,22.0,39.0,2.23000001907349,1.42700004577637,0.30579999089241,3.0,13.0,83.5009002685547
InChI%3D1S%2FC11H23NO2%2Fc12-10-8-6-4-2-1-3-5-7-9-11%2813%2914%2Fh1-10%2C12H2%2C%28H%2C13%2C14%29,0.0,14.0,13.0,37.0,2.33999991416931,2.89299988746643,-3.24729990959167,10.0,3.0,43.9956016540527
InChI%3D1S%2FC14H15N3%2Fc1-17%282%2914-10-8-13%289-11-14%2916-15-12-6-4-3-5-7-12%2Fh3-11H%2C1-2H3,12.0,3.0,18.0,32.0,2.67000007629395,3.12299990653992,1.68420004844666,3.0,15.0,74.1860961914062
InChI%3D1S%2FC6H3N3O5%2Fc10-6-8-7-5%2814-6%293-1-2-4%2813-3%299%2811%2912%2Fh1-2H%2C%28H%2C8%2C10%29,10.0,2.0,15.0,17.0,1.24000000953674,0.672999978065491,-0.815100014209747,2.0,14.0,8.68859958648682
InChI%3D1S%2FC6H8N2%2Fc7-5-3-1-2-4-6%285%298%2Fh1-4H%2C7-8H2,6.0,0.0,8.0,16.0,1.89999997615814,-0.167999997735023,-0.990000009536743,0.0,8.0,38.0554008483887
InChI%3D1S%2FC23H31NO2%2Fc1-6-22%2826-19%283%2925%2923%2817-18%282%2924%284%295%2C20-13-9-7-10-14-20%2921-15-11-8-12-16-21%2Fh7-16%2C18%2C22H%2C6%2C17H2%2C1-5H3,12.0,14.0,27.0,57.0,3.66000008583069,4.98299980163574,1.95860004425049,9.0,6.0,114.469596862793
InChI%3D1S%2FC5H11N3O2%2Fc1-4%282%293-8%287-10%295%286%299%2Fh4H%2C3H2%2C1-2H3%2C%28H2%2C6%2C9%29,0.0,10.0,9.0,21.0,1.46000003814697,0.92900002002716,0.90750002861023,4.0,6.0,36.1146011352539
InChI%3D1S%2FC5H4O2%2Fc6-4-5-2-1-3-7-5%2Fh1-4H,5.0,2.0,7.0,11.0,1.78999996185303,1.057000041008,-0.346500009298325,1.0,7.0,7.91300010681152
InChI%3D1S%2FC13H18Cl2N2O2%2Fc14-5-7-17%288-6-15%2911-3-1-10%282-4-11%299-12%2816%2913%2818%2919%2Fh1-4%2C12H%2C5-9%2C16H2%2C%28H%2C18%2C19%29,6.0,7.0,19.0,37.0,2.23000001907349,-0.565999984741211,1.22479999065399,8.0,7.0,81.6709976196289
InChI%3D1S%2FC9H14O%2Fc1-7-4-8%2810%296-9%282%2C3%295-7%2Fh4H%2C5-6H2%2C1-3H3,0.0,0.0,10.0,24.0,2.33999991416931,1.98199999332428,1.94889998435974,0.0,4.0,42.6464004516602
