SMILES,apol,RNCG,bpol,RPSA,TPSA,RNCS,RPCG,WPSA-1,nHBAcc,RPCS,WPSA-2,RHSA,THSA,WPSA-3,FNSA-1,nHBDon,FNSA-2,PNSA-1,PPSA-1,FNSA-3,FPSA-1,DPSA-1,PNSA-2,PPSA-2,WNSA-1,FPSA-2,DPSA-2,PNSA-3,PPSA-3,WNSA-2,FPSA-3,DPSA-3,WNSA-3
InChI%3D1S%2FC2H4N4%2Fc3-2-4-1-5-6-2%2Fh1H%2C%28H3%2C3%2C4%2C5%2C6%29,11.9207582473755,0.288775503635406,7.21924209594727,0.269797414541245,85.9421920776367,16.4829616546631,0.196890890598297,68.8678894042969,4.0,8.46734428405762,66.2569198608398,0.730202555656433,232.601226806641,9.1962776184082,0.321297466754913,4.0,-0.309116214513779,102.347198486328,216.196228027344,-0.0819663405418396,0.678702533245087,113.849029541016,-98.4669418334961,207.999649047852,32.6020278930664,0.652971088886261,306.466583251953,-26.1098384857178,28.8697776794434,-31.3659954071045,0.0906305909156799,54.9796142578125,-8.31711673736572
InChI%3D1S%2FC20H23NO3%2Fc1-14-9-8-10-15%282%2919%2814%2921%2816%283%2920%2823%2924-4%2918%2822%2913-17-11-6-5-7-12-17%2Fh5-12%2C16H%2C13H2%2C1-4H3,19.9023780822754,0.46854367852211,4.53962087631226,0.17668391764164,69.0100173950195,13.4903717041016,0.286295801401138,50.6798095703125,0.0,11.5142116546631,38.5814933776855,0.823316097259521,321.574554443359,6.50916147232056,0.667796075344086,1.0,-0.508379399776459,260.830841064453,129.75373840332,-0.0956593155860901,0.332203924655914,-131.077117919922,-198.565155029297,98.7788467407227,101.876510620117,0.252900004386902,297.343994140625,-37.3630523681641,16.6651782989502,-77.5564880371094,0.0426672697067261,54.0282325744629,-14.593433380127
InChI%3D1S%2FC16H23N3OS%2Fc1-12%282%2919-14%2817-16%283%2C4%295%2921-11-18%2815%2819%2920%2913-9-7-6-8-10-13%2Fh6-10%2C12H%2C11H2%2C1-5H3,50.4982376098633,0.179410561919212,33.6617622375488,0.0497960485517979,44.2910652160645,0.0,0.198905199766159,552.231811523438,4.0,3.25275611877441,801.746337890625,0.950203955173492,845.158386230469,22.3817443847656,0.30196225643158,0.0,-0.43839767575264,268.580169677734,620.869262695312,-0.0225340723991394,0.69803774356842,352.289093017578,-389.932586669922,901.396240234375,238.888473510742,1.01343166828156,1291.32885742188,-20.0429172515869,25.163595199585,-346.825286865234,0.028291204944253,45.2065124511719,-17.8271617889404
InChI%3D1S%2FC10H19ClNO5P%2Fc1-6-12%287-2%2910%2813%299%2811%298%283%2917-18%2814%2C15-4%2916-5%2Fh6-7H2%2C1-5H3,50.4314460754395,0.239826425909996,28.3665542602539,0.0105521725490689,9.33277988433838,1.05864751338959,0.0527256280183792,530.579406738281,1.0,0.358160376548767,760.709289550781,0.989447832107544,875.108825683594,28.3484020233154,0.321715235710144,0.0,-0.461253821849823,284.538330078125,599.903259277344,-0.0287180915474892,0.678284764289856,315.364929199219,-407.952056884766,860.101257324219,251.657531738281,0.972479462623596,1268.05334472656,-25.3994750976562,32.052318572998,-360.809753417969,0.0362401753664017,57.451789855957,-22.4643516540527
InChI%3D1S%2FC7H6N2O4%2Fc1-5-2-3-6%288%2810%2911%294-7%285%299%2812%2913%2Fh2-4H%2C1H3,21.7287578582764,0.194819450378418,9.0712423324585,0.0,0.0,8.66079711914062,0.202244848012924,60.8918228149414,0.0,0.604231178760529,39.6050796508789,1.0,394.716217041016,3.00463151931763,0.609168946743011,0.0,-0.396213889122009,240.448867797852,154.267349243164,-0.0620265901088715,0.390831053256989,-86.181510925293,-156.392044067383,100.338119506836,94.909065246582,0.254203170537949,256.730163574219,-24.4829006195068,7.61213064193726,-61.7304763793945,0.0192850716412067,32.0950317382812,-9.66379737854004
InChI%3D1S%2FC12H9Cl2NO3%2Fc1-3-12%282%2910%2816%2915%2811%2817%2918-12%299-5-7%2813%294-8%2814%296-9%2Fh3-6H%2C1H2%2C2H3,34.9871368408203,0.200257673859596,16.4908638000488,0.113073386251926,83.9859466552734,2.00749516487122,0.250377357006073,257.960876464844,4.0,1.13386034965515,363.381561279297,0.886926591396332,658.770141601562,20.7617111206055,0.532414138317108,0.0,-0.749995470046997,395.453857421875,347.30224609375,-0.0659401565790176,0.467585861682892,-48.1515998840332,-557.063720703125,489.234039306641,293.725769042969,0.658673882484436,1046.29772949219,-48.9774551391602,27.9522609710693,-413.762481689453,0.0376331619918346,76.9297180175781,-36.378303527832
InChI%3D1S%2FC10H10O4%2Fc1-13-9%2811%297-5-3-4-6-8%287%2910%2812%2914-2%2Fh3-6H%2C1-2H3,27.4759292602539,0.230232909321785,16.6800708770752,0.184457823634148,88.4561996459961,2.07849669456482,0.214623674750328,154.036209106445,4.0,0.283484250307083,210.823394775391,0.815542161464691,391.0908203125,8.65737915039062,0.330176383256912,0.0,-0.451899617910385,158.335098266602,321.2119140625,-0.0573295541107655,0.669823586940765,162.876815795898,-216.707122802734,439.630310058594,75.9291229248047,0.916761636734009,656.33740234375,-27.4922161102295,18.053243637085,-103.921249389648,0.0376464538276196,45.5454597473145,-13.1838102340698
InChI%3D1S%2FC19H25NO4%2Fc1-11%282%299-14-15%2819%2814%2C3%294%2918%2823%2924-10-20-16%2821%2912-7-5-6-8-13%2812%2917%2820%2922%2Fh9%2C14-15H%2C5-8%2C10H2%2C1-4H3,54.4178237915039,0.166620895266533,34.1001739501953,0.12508936226368,101.316101074219,0.170826256275177,0.148996785283089,397.860778808594,5.0,0.477946281433105,712.951171875,0.874910652637482,708.633666992188,15.0061950683594,0.39352211356163,0.0,-0.705176413059235,318.733123779297,491.216613769531,-0.0454215109348297,0.606477916240692,172.483489990234,-571.157470703125,880.2412109375,258.157806396484,1.08678495883942,1451.39868164062,-36.7891426086426,18.5273170471191,-462.608856201172,0.0228746496140957,55.3164596557617,-29.7973556518555
InChI%3D1S%2FC16H22O4%2Fc1-3-5-11-19-15%2817%2913-9-7-8-10-14%2813%2916%2818%2920-12-6-4-2%2Fh7-10H%2C3-6%2C11-12H2%2C1-2H3,46.0374450683594,0.18797579407692,29.7985534667969,0.11186183989048,77.385383605957,3.16917562484741,0.177267998456955,342.458892822266,4.0,0.735878825187683,567.988708496094,0.888138175010681,614.408935546875,14.4148969650269,0.284426242113113,0.0,-0.47173810005188,196.764465332031,495.029876708984,-0.038994736969471,0.715573728084564,298.265411376953,-326.345733642578,821.036926269531,136.120544433594,1.1868222951889,1147.38269042969,-26.97633934021,20.8369674682617,-225.764144897461,0.030120175331831,47.813304901123,-18.6620788574219
InChI%3D1S%2FC9H12%2Fc1-8%282%299-6-4-3-5-7-9%2Fh3-8H%2C1-2H3,23.841516494751,0.127306953072548,13.118483543396,0.0,0.0,1.74958717823029,0.127917096018791,93.4958953857422,0.0,1.72617089748383,45.3437576293945,1.0,354.590759277344,3.83593153953552,0.256402790546417,0.0,-0.124350547790527,90.9180526733398,263.672698974609,-0.0155078442767262,0.743597209453583,172.754638671875,-44.0935516357422,127.876319885254,32.2387008666992,0.360630720853806,171.969863891602,-5.49893808364868,10.8179121017456,-15.6351652145386,0.0305081643164158,16.3168506622314,-1.94987261295319
InChI%3D1S%2FC14H17ClNO4PS2%2Fc1-3-19-21%2822%2C20-4-2%2923-12%289-15%2916-13%2817%2910-7-5-6-8-11%2810%2914%2816%2918%2Fh5-8%2C12H%2C3-4%2C9H2%2C1-2H3,51.893482208252,0.171221300959587,33.0725173950195,0.0939860269427299,76.3054504394531,1.40434217453003,0.128920406103134,439.128570556641,5.0,0.291914850473404,824.762023925781,0.906013965606689,735.575317382812,21.4269275665283,0.333796083927155,0.0,-0.626928746700287,271.002624511719,540.878173828125,-0.043093603104353,0.666203916072845,269.875549316406,-508.991394042969,1015.86596679688,220.02180480957,1.25125014781952,1524.85729980469,-34.9868698120117,26.391716003418,-413.240325927734,0.032506886869669,61.3785858154297,-28.4051647186279
InChI%3D1S%2FC6HCl5O%2Fc7-1-2%288%294%2810%296%2812%295%2811%293%281%299%2Fh12H,22.9287929534912,0.362385421991348,3.19320702552795,0.149460092186928,57.0122413635254,10.0623168945312,0.221260190010071,25.611234664917,0.0,6.47083139419556,25.1717643737793,0.850539922714233,324.4423828125,4.26493215560913,0.823987007141113,1.0,-0.809848010540009,314.313659667969,67.1409759521484,-0.12006713449955,0.176012992858887,-247.17268371582,-308.920257568359,65.988883972168,119.89640045166,0.172992751002312,374.909149169922,-45.800163269043,11.1807069778442,-117.839065551758,0.0293107107281685,56.9808692932129,-17.4706840515137
InChI%3D1S%2FC19H23ClN2O2S%2Fc1-2-3-4-5-6-10-13-25-19%2823%2924-16-14-17%2820%2921-22-18%2816%2915-11-8-7-9-12-15%2Fh7-9%2C11-12%2C14H%2C2-6%2C10%2C13H2%2C1H3,57.6602401733398,0.164218008518219,32.0377616882324,0.0428270362317562,32.4495506286621,1.590092420578,0.201191753149033,376.122955322266,3.0,1.66405594348907,611.175415039062,0.957172989845276,725.238891601562,16.805061340332,0.344838291406631,0.0,-0.560339868068695,261.279998779297,496.408447265625,-0.0359577760100365,0.655161738395691,235.128463745117,-424.563018798828,806.631530761719,197.968826293945,1.06459522247314,1231.19458007812,-27.2447910308838,22.1793823242188,-321.686492919922,0.0292724315077066,49.4241714477539,-20.6430625915527
InChI%3D1S%2FC17H21NO2%2Fc1-4-18%285-2%2917%2819%2913%283%2920-16-12-8-10-14-9-6-7-11-15%2814%2916%2Fh6-13H%2C4-5H2%2C1-3H3,46.626651763916,0.242067709565163,27.8113460540771,0.0545331835746765,31.5481510162354,0.372265934944153,0.168674886226654,242.560775756836,2.0,0.0954827591776848,333.419616699219,0.945466816425323,546.964782714844,10.0652713775635,0.275239616632462,0.0,-0.378339350223541,159.229675292969,419.283233642578,-0.0260550379753113,0.724760353565216,260.053558349609,-218.874206542969,576.339111328125,92.1164245605469,0.99624240398407,795.213256835938,-15.0731754302979,17.3985252380371,-126.621551513672,0.0300745666027069,32.4717025756836,-8.72002696990967
InChI%3D1S%2FC21H22ClNO4%2Fc1-25-19-8-5-16%2813-20%2819%2926-2%2918%2815-3-6-17%2822%297-4-15%2914-21%2824%2923-9-11-27-12-10-23%2Fh3-8%2C13-14H%2C9-12H2%2C1-2H3,58.1174468994141,0.186276659369469,33.1565551757812,0.127813547849655,85.8995666503906,4.50920534133911,0.111945398151875,309.962677001953,3.0,0.211231902241707,628.99072265625,0.872186481952667,586.169799804688,17.8986377716064,0.313751816749573,0.0,-0.636679828166962,210.862991333008,461.206390380859,-0.057621244341135,0.686248183250427,250.343383789062,-427.893005371094,935.901428222656,141.714569091797,1.3925666809082,1363.79443359375,-38.7254753112793,26.6321277618408,-287.573791503906,0.0396270528435707,65.3576049804688,-26.0262050628662
InChI%3D1S%2FC15H22ClNO2%2Fc1-5-13-8-6-7-11%282%2915%2813%2917%2814%2818%299-16%2912%283%2910-19-4%2Fh6-8%2C12H%2C5%2C9-10H2%2C1-4H3,45.9534454345703,0.264784634113312,29.3245544433594,0.0709047392010689,38.7882118225098,2.51861572265625,0.158021047711372,204.192794799805,3.0,0.0,294.774291992188,0.929095268249512,508.258636474609,8.74712753295898,0.317674875259399,0.0,-0.458597868680954,173.78303527832,373.263824462891,-0.0455191656947136,0.682325124740601,199.480773925781,-250.874526977539,538.846496582031,95.0674667358398,0.985009789466858,789.721008300781,-24.9011173248291,15.9897232055664,-137.240127563477,0.0292291659861803,40.8908386230469,-13.6220779418945
InChI%3D1S%2FC4H7Br2Cl2O4P%2Fc1-10-13%289%2C11-2%2912-3%285%294%286%2C7%298%2Fh3H%2C1-2H3,29.0055503845215,0.195450514554977,25.2584495544434,0.163984954357147,77.3136215209961,4.18578910827637,0.310289740562439,90.8910446166992,4.0,1.01420485973358,133.319961547852,0.836015045642853,394.154174804688,5.53360557556152,0.591100037097931,0.0,-0.867031872272491,278.684631347656,192.783157348633,-0.0849924013018608,0.408899962902069,-85.9014739990234,-408.777587890625,282.776397705078,131.390823364258,0.599778831005096,691.553955078125,-40.0711822509766,11.7369756698608,-192.725463867188,0.024894542992115,51.8081550598145,-18.8922710418701
InChI%3D1S%2FC22H18Cl2FNO3%2Fc1-22%282%2915%2811-19%2823%2924%2920%2822%2921%2827%2929-18%2812-26%2913-8-9-16%2825%2917%2810-13%2928-14-6-4-3-5-7-14%2Fh3-11%2C15%2C18%2C20H%2C1-2H3,59.1452751159668,0.149161353707314,27.170726776123,0.154783949255943,152.927505493164,1.97954297065735,0.129923895001411,333.999969482422,3.0,0.539342939853668,687.219360351562,0.845216035842896,835.078796386719,18.8150501251221,0.657841801643372,0.0,-1.35353791713715,649.951843261719,338.054473876953,-0.0643406510353088,0.342158228158951,-311.897338867188,-1337.30395507812,695.561706542969,642.156494140625,0.704005300998688,2032.86560058594,-63.5689659118652,19.0434513092041,-1321.26477050781,0.0192746259272099,82.612419128418,-62.8065376281738
InChI%3D1S%2FC13H13Cl2N3O3%2Fc1-7%282%2916-12%2820%2917-6-11%2819%2918%2813%2817%2921%2910-4-8%2814%293-9%2815%295-10%2Fh3-5%2C7H%2C6H2%2C1-2H3%2C%28H%2C16%2C20%29,41.6143074035645,0.185599327087402,22.2476902008057,0.204504430294037,129.788131713867,4.96323299407959,0.163991138339043,214.324890136719,6.0,1.23259472846985,387.160308837891,0.795495569705963,504.85888671875,14.7214946746826,0.467881768941879,1.0,-0.845189988613129,296.939758300781,337.707244873047,-0.0730293318629265,0.532118201255798,40.7674674987793,-536.397277832031,610.040405273438,188.451934814453,0.961227834224701,1146.43774414062,-46.3478469848633,23.1963520050049,-340.422943115234,0.0365500040352345,69.5441970825195,-29.4145221710205
InChI%3D1S%2FC12H21N2O3PS%2Fc1-6-15-18%2819%2C16-7-2%2917-11-8-10%285%2913-12%2814-11%299%283%294%2Fh8-9H%2C6-7H2%2C1-5H3,46.2586517333984,0.201694160699844,37.6853485107422,0.0469449982047081,38.6055908203125,1.55088555812836,0.195726349949837,528.504577636719,4.0,1.32262086868286,808.154296875,0.953055024147034,783.752380371094,20.3259754180908,0.218503639101982,0.0,-0.334121316671371,179.688201904297,642.669738769531,-0.0174515694379807,0.781496345996857,462.981536865234,-274.767333984375,982.728088378906,147.768020629883,1.19501256942749,1257.49548339844,-14.3514375686646,24.7166996002197,-225.957092285156,0.0300558898597956,39.0681381225586,-11.8020181655884
InChI%3D1S%2FC10H15OPS2%2Fc1-3-11-12%2813%2C4-2%2914-10-8-6-5-7-9-10%2Fh5-9H%2C3-4H2%2C1-2H3,37.8338966369629,0.420945674180984,24.6541042327881,0.0168287996202707,8.34430694580078,3.51250004768372,0.125902980566025,156.504302978516,1.0,0.110972538590431,126.86026763916,0.983171224594116,487.490661621094,6.4717698097229,0.363421440124512,0.0,-0.294584482908249,180.197052001953,315.637908935547,-0.0222394242882729,0.636578559875488,135.440856933594,-146.065277099609,255.851806640625,89.3479995727539,0.51600193977356,401.917083740234,-11.0270843505859,13.0522661209106,-72.4242706298828,0.0263238102197647,24.0793495178223,-5.467613697052
InChI%3D1S%2FC12H13NO2S%2Fc1-9-11%2816-8-7-15-9%2912%2814%2913-10-5-3-2-4-6-10%2Fh2-6H%2C7-8H2%2C1H3%2C%28H%2C13%2C14%29,35.3923072814941,,19.7276916503906,,,,,,3.0,,,,,,,1.0,,,,,,,,,,,,,,,,,
InChI%3D1S%2FC19H22FN3O3%2Fc1-2-21-5-7-22%288-6-21%2917-10-16-13%289-15%2817%2920%2918%2824%2914%2819%2825%2926%2911-23%2816%2912-3-4-12%2Fh9-12H%2C2-8H2%2C1H3%2C%28H%2C25%2C26%29,55.7060317993164,0.157860830426216,35.2959671020508,0.236259073019028,154.408538818359,3.35828590393066,0.129117384552956,300.556457519531,6.0,0.389814496040344,630.272827148438,0.763740956783295,499.1474609375,15.3811006546021,0.296343892812729,1.0,-0.621438980102539,193.677322387695,459.878662109375,-0.0564371533691883,0.703656077384949,266.201354980469,-406.145172119141,964.374633789062,126.578979492188,1.47558069229126,1370.51977539062,-36.8848419189453,23.5344791412354,-265.438629150391,0.0360098890960217,60.419319152832,-24.1063079833984
InChI%3D1S%2FC12H12N2%2Fc1-3-7-13-9-10-14-8-4-2-6-12%2814%2911%2813%295-1%2Fh1-8H%2C9-10H2,36.6558609008789,0.364110440015793,25.8241405487061,0.0150877712294459,6.33227252960205,1.14746129512787,0.0588592812418938,169.395202636719,2.0,1.16146242618561,128.245834350586,0.984912216663361,413.363433837891,5.73856925964355,0.0383167006075382,0.0,-0.0290088336914778,16.0813541412354,403.614349365234,-0.00506427185609937,0.96168327331543,387.532989501953,-12.1748828887939,305.568634033203,6.74927568435669,0.728071868419647,317.743499755859,-2.12545323371887,13.6731672286987,-5.10974597930908,0.0325787626206875,15.798620223999,-0.892043590545654
InChI%3D1S%2FC17H16Br2O3%2Fc1-11%282%2922-16%2820%2917%2821%2C12-3-7-14%2818%298-4-12%2913-5-9-15%2819%2910-6-13%2Fh3-11%2C21H%2C1-2H3,49.0946884155273,0.231605246663094,22.9453125,0.0819599106907845,59.5814247131348,3.47601532936096,0.189310237765312,230.173004150391,3.0,0.0,368.638702392578,0.918040096759796,667.376770019531,13.7972841262817,0.564452469348907,1.0,-0.904011487960815,410.333343505859,316.624816894531,-0.0494612269103527,0.435547530651093,-93.7085113525391,-657.178527832031,507.097564697266,298.295166015625,0.697560846805573,1164.27612304688,-35.956241607666,18.9794750213623,-477.741302490234,0.026108069345355,54.9357147216797,-26.1386833190918
InChI%3D1S%2FC7H13O6P%2Fc1-6%285-7%288%2910-2%2913-14%289%2C11-3%2912-4%2Fh5H%2C1-4H3,29.4303092956543,0.192818626761436,31.2716903686523,0.246692895889282,113.238792419434,3.67365002632141,0.279719978570938,158.943237304688,6.0,0.184911638498306,260.2490234375,0.753307104110718,345.788543701172,8.6973762512207,0.245663836598396,0.0,-0.402242809534073,112.766418457031,346.260925292969,-0.060984380543232,0.754336178302765,233.494506835938,-184.640441894531,566.95751953125,51.7628707885742,1.23512804508209,751.597961425781,-27.9934978485107,18.9474029541016,-84.755012512207,0.0412772856652737,46.9408988952637,-12.849781036377
InChI%3D1S%2FC15H31N3O2%2Fc1-14%2819%2920-13-11-9-7-5-3-2-4-6-8-10-12-18-15%2816%2917%2Fh2-13H2%2C1H3%2C%28H4%2C16%2C17%2C18%29,51.9745826721191,0.166773527860641,36.7634162902832,0.210504934191704,139.624053955078,2.95895147323608,0.136126726865768,354.570587158203,5.0,5.2271032333374,671.905334472656,0.789495050907135,523.657531738281,21.3759860992432,0.194052368402481,3.0,-0.367725968360901,128.711364746094,534.570251464844,-0.0441297851502895,0.805947601795197,405.858856201172,-243.905868530273,1013.00158691406,85.3718872070312,1.52725720405579,1256.90747070312,-29.2704753875732,32.2276191711426,-161.778274536133,0.0485881380736828,61.4980926513672,-19.4145679473877
InChI%3D1S%2FC19H24O3%2Fc1-7-8-13-12%284%2916%2810-15%2813%2920%2922-18%2821%2917-14%289-11%282%293%2919%2817%2C5%296%2Fh1%2C9%2C14%2C16-17H%2C8%2C10H2%2C2-6H3,51.8490333557129,0.198096320033073,30.0689678192139,0.0705868452787399,57.9616470336914,1.00983893871307,0.171487107872963,457.478393554688,3.0,0.0647164583206177,709.59130859375,0.929413139820099,763.177856445312,20.3534698486328,0.321520537137985,0.0,-0.498708099126816,264.013214111328,557.126281738281,-0.0426463969051838,0.678479433059692,293.113067626953,-409.508911132812,864.154418945312,216.79167175293,1.05238437652588,1273.66333007812,-35.0186386108398,24.7868614196777,-336.263946533203,0.0301859322935343,59.8055000305176,-28.7551879882812
InChI%3D1S%2FC19H20F3NO4%2Fc1-3-4-11-25-18%2824%2913%282%2926-15-6-8-16%289-7-15%2927-17-10-5-14%2812-23-17%2919%2820%2C21%2922%2Fh5-10%2C12-13H%2C3-4%2C11H2%2C1-2H3,52.7548599243164,0.145881503820419,33.4991416931152,0.084967315196991,86.7972564697266,1.16742563247681,0.183580607175827,601.515075683594,3.0,3.06565546989441,1369.880859375,0.915032684803009,934.73974609375,37.8752136230469,0.423580974340439,0.0,-0.964656591415405,432.70361328125,588.833374023438,-0.0470494851469994,0.576419055461884,156.129730224609,-985.432373046875,1340.99975585938,442.022766113281,1.31272757053375,2326.43212890625,-48.0627899169922,37.0766944885254,-1006.65563964844,0.0362950079143047,85.1394882202148,-49.0979194641113
InChI%3D1S%2FC15H15ClN4O6S%2Fc1-3-26-13%2821%299-6-4-5-7-10%289%2927%2823%2C24%2920-15%2822%2919-14-17-11%2816%298-12%2818-14%2925-2%2Fh4-8H%2C3H2%2C1-2H3%2C%28H2%2C17%2C18%2C19%2C20%2C22%29,50.6938934326172,0.123649261891842,32.7041053771973,0.215313032269478,194.709701538086,3.33123540878296,0.108797632157803,449.870544433594,9.0,1.65602481365204,1217.85778808594,0.784686982631683,709.600158691406,31.5827026367188,0.449885547161102,2.0,-1.21789836883545,406.835906982422,497.473907470703,-0.0761319473385811,0.550114452838898,90.6379928588867,-1101.357421875,1346.72619628906,367.905731201172,1.48923099040985,2448.08374023438,-68.8468704223633,34.9246482849121,-995.968383789062,0.0386202223598957,103.771514892578,-62.2588996887207
InChI%3D1S%2FC14H15N5O6S%2Fc1-8-15-12%2818-14%2816-8%2925-3%2917-13%2821%2919-26%2822%2C23%2910-7-5-4-6-9%2810%2911%2820%2924-2%2Fh4-7H%2C1-3H3%2C%28H2%2C15%2C16%2C17%2C18%2C19%2C21%29,50.521068572998,0.120164826512337,36.6569328308105,0.153435260057449,117.180046081543,1.39281833171844,0.100263960659504,398.559753417969,11.0,0.340541988611221,1168.77099609375,0.846564769744873,646.530029296875,25.7525959014893,0.316660672426224,4.0,-0.928602993488312,241.836944580078,521.873107910156,-0.0571804009377956,0.683339357376099,280.036193847656,-709.183471679688,1530.3857421875,184.693298339844,2.00388312339783,2239.56909179688,-43.669246673584,33.7203826904297,-541.610534667969,0.0441533848643303,77.3896255493164,-33.350643157959
InChI%3D1S%2FC12H14N2%2Fc13-8-9-14-12-7-3-5-10-4-1-2-6-11%2810%2912%2Fh1-7%2C14H%2C8-9%2C13H2,32.655101776123,0.323155164718628,15.3048982620239,0.0586330220103264,27.1256885528564,7.06213712692261,0.125547036528587,143.284881591797,2.0,1.44422590732574,145.772842407227,0.941366970539093,435.509338378906,9.86882305145264,0.330541968345642,2.0,-0.336281418800354,152.920288085938,309.714721679688,-0.0328945331275463,0.669458031654358,156.79443359375,-155.575561523438,315.092529296875,70.7462844848633,0.681082308292389,470.668090820312,-15.2181625366211,21.3317680358887,-71.9747009277344,0.0461092814803123,36.5499305725098,-7.04045486450195
InChI%3D1S%2FC19H14F3NO%2Fc1-23-11-16%2813-6-3-2-4-7-13%2918%2824%2917%2812-23%2914-8-5-9-15%2810-14%2919%2820%2C21%2922%2Fh2-12H%2C1H3,49.0152740478516,0.178589627146721,26.2247257232666,0.0560145564377308,31.4976234436035,0.0,0.244504541158676,181.462097167969,2.0,0.0,308.942413330078,0.943985462188721,530.813781738281,9.48105239868164,0.426105439662933,0.0,-0.72545200586319,239.603958129883,322.707458496094,-0.0562912039458752,0.573894560337067,83.1035232543945,-407.929931640625,549.415161132812,134.732040405273,0.977065563201904,957.345092773438,-31.6531867980957,16.8608570098877,-229.383666992188,0.0299849081784487,48.5140419006348,-17.7989482879639
InChI%3D1S%2FC15H11ClF3NO4%2Fc1-2-23-14-8-10%284-5-12%2814%2920%2821%2922%2924-13-6-3-9%287-11%2813%2916%2915%2817%2C18%2919%2Fh3-8H%2C2H2%2C1H3,41.8937225341797,0.199034810066223,21.142276763916,0.0235919076949358,19.052360534668,2.13127541542053,0.241636574268341,314.305572509766,0.0,0.0,542.032775878906,0.976408064365387,788.527954101562,15.9088249206543,0.518073678016663,0.0,-0.893439114093781,418.386077880859,389.194213867188,-0.0606393367052078,0.481926321983337,-29.1918830871582,-721.523864746094,671.181274414062,337.88037109375,0.831101596355438,1392.705078125,-48.971134185791,19.6993732452393,-582.6884765625,0.0243930816650391,68.6705093383789,-39.5481262207031
InChI%3D1S%2FC7H4Cl3NO3%2Fc8-3-1-4%289%297%2811-6%283%2910%2914-2-5%2812%2913%2Fh1H%2C2H2%2C%28H%2C12%2C13%29,25.0331726074219,0.223618224263191,9.82682800292969,0.336363822221756,147.266815185547,8.56548881530762,0.193657428026199,55.0115394592285,3.0,3.94040131568909,81.1126708984375,0.663636207580566,290.553192138672,8.25292110443115,0.713012754917145,1.0,-1.05131340026855,312.171264648438,125.648750305176,-0.121835857629776,0.286987215280533,-186.522521972656,-460.286071777344,185.264862060547,136.674835205078,0.423153042793274,645.550903320312,-53.3421783447266,18.8500328063965,-201.522445678711,0.0430542938411236,72.1922073364258,-23.3542728424072
InChI%3D1S%2FC6H8O6%2Fc7-1-2%288%295-3%289%294%2810%296%2811%2912-5%2Fh2%2C5%2C7-10H%2C1H2,20.7063446044922,0.191934525966644,11.6196556091309,0.75558078289032,273.685302734375,4.84294462203979,0.155998602509499,68.0193481445312,6.0,1.40310049057007,139.266647338867,0.24441921710968,88.5331573486328,10.3802118301392,0.481568604707718,4.0,-0.985990643501282,174.433044433594,187.785430908203,-0.160705074667931,0.51843136548996,13.3523826599121,-357.144012451172,384.482452392578,63.1828727722168,1.06146562099457,741.62646484375,-58.2103462219238,28.6573219299316,-129.364166259766,0.0791161209344864,86.8676681518555,-21.0848636627197
InChI%3D1S%2FC7H7NO2%2Fc8-6-4-2-1-3-5%286%297%289%2910%2Fh1-4H%2C8H2%2C%28H%2C9%2C10%29,19.6915512084961,0.297334164381027,7.95044898986816,0.340888977050781,115.653930664062,8.15443325042725,0.265142470598221,65.0212097167969,3.0,2.48483514785767,71.6491165161133,0.659111022949219,223.617614746094,6.97170639038086,0.435114860534668,2.0,-0.479468107223511,147.622085571289,191.649459838867,-0.0806389823555946,0.564885139465332,44.0273666381836,-162.669876098633,211.185165405273,50.0839729309082,0.622466444969177,373.855041503906,-27.358512878418,20.5490455627441,-55.1892623901367,0.0605681352317333,47.9075584411621,-9.2819652557373
InChI%3D1S%2FC14H16F3N3O4%2Fc1-2-5-18%288-9-3-4-9%2913-11%2819%2821%2922%296-10%2814%2815%2C16%2917%297-12%2813%2920%2823%2924%2Fh6-7%2C9H%2C2-5%2C8H2%2C1H3,43.4876861572266,0.175284057855606,25.5923118591309,0.0247783288359642,15.409839630127,0.0,0.270110368728638,194.472610473633,1.0,4.16235733032227,300.080596923828,0.975221693515778,606.498107910156,10.7844181060791,0.497187316417694,0.0,-0.7671839594841,309.204742431641,312.703216552734,-0.0643421187996864,0.502812683582306,3.49846601486206,-477.117797851562,482.51611328125,192.296875,0.77586418390274,959.633911132812,-40.0148735046387,17.3408584594727,-296.723358154297,0.0278833210468292,57.3557319641113,-24.8855686187744
InChI%3D1S%2FC7H5Cl2FN2O3%2Fc8-3-5%2811%294%289%297%2812-6%283%2910%2915-1-2%2813%2914%2Fh1H2%2C%28H2%2C11%2C12%29%28H%2C13%2C14%29,25.176965713501,0.180160999298096,11.0430345535278,0.326503962278366,149.003601074219,4.54074096679688,0.156022682785988,75.5089111328125,4.0,0.471043467521667,138.190933227539,0.673496007919312,307.357147216797,9.95659351348877,0.637438535690308,2.0,-1.16659379005432,290.901947021484,165.45881652832,-0.126942425966263,0.36256143450737,-125.44312286377,-532.387634277344,302.810729980469,132.756225585938,0.663533627986908,835.198303222656,-57.9315414428711,21.8173751831055,-242.960815429688,0.0478072986006737,79.7489166259766,-26.4376831054688
