SMILES,AMR,XLogP,ALogp2,nAtomLC,nB,nAtom,MLogP,nAtomP,ALogP,nRotB
InChI%3D1S%2FC15H16Cl3N3O2%2Fc1-2-4-20%2815%2822%2921-5-3-19-10-21%296-7-23-14-12%2817%298-11%2816%299-13%2814%2918%2Fh3%2C5%2C8-10H%2C2%2C4%2C6-7H2%2C1H3,95.2766036987305,3.51600003242493,0.00808200985193253,9.0,24.0,41.0,2.23000001907349,7.0,0.0899000018835068,8.0
InChI%3D1S%2FC22H17N3O5%2Fc1-27-13-17%2822%2826%2928-2%2916-8-4-6-10-19%2816%2930-21-11-20%2824-14-25-21%2929-18-9-5-3-7-15%2818%2912-23%2Fh3-11%2C13-14H%2C1-2H3,116.773002624512,1.44400000572205,0.757422089576721,8.0,32.0,47.0,3.0,28.0,0.870299994945526,8.0
InChI%3D1S%2FC15H17Cl2N3O%2Fc1-15%282%2C3%2914%2821%2913%2820-9-18-8-19-20%296-10-4-5-11%2816%297-12%2810%2917%2Fh4-9%2C14%2C21H%2C1-3H3,91.869499206543,2.9449999332428,4.81846380233765,8.0,22.0,42.0,2.45000004768372,10.0,2.19510006904602,4.0
InChI%3D1S%2FC6H3Cl3N2O2%2Fc7-1-3%2810%292%288%295%289%2911-4%281%296%2812%2913%2Fh%28H2%2C10%2C11%29%28H%2C12%2C13%29,52.5013008117676,-1.02900004386902,0.096100002527237,2.0,13.0,16.0,1.35000002384186,10.0,0.310000002384186,1.0
InChI%3D1S%2FC9H8Cl3NO2S%2Fc10-9%2811%2C12%2916-13-7%2814%295-3-1-2-4-6%285%298%2813%2915%2Fh1-2%2C5-6H%2C3-4H2,68.1818008422852,2.26799988746643,10.4619903564453,5.0,17.0,24.0,1.67999994754791,5.0,3.23449993133545,2.0
InChI%3D1S%2FC21H28O2%2Fc1-13%282%2917-11-15%287-9-19%2817%2922%2921%285%2C6%2916-8-10-20%2823%2918%2812-16%2914%283%294%2Fh7-14%2C22-23H%2C1-6H3,102.402496337891,5.3899998664856,8.75094699859619,3.0,24.0,51.0,3.54999995231628,7.0,2.95819997787476,4.0
InChI%3D1S%2FC24H17N5O7%2Fc1-36-21-10-9-17%2829%2834%2935%2913-20%2821%2926-27-22-18-8-3-2-5-14%2818%2911-19%2823%2822%2930%2924%2831%2925-15-6-4-7-16%2812-15%2928%2832%2933%2Fh2-13%2C30H%2C1H3%2C%28H%2C25%2C31%29,24.1284008026123,8.08500003814697,0.471831619739532,3.0,39.0,53.0,2.77999997138977,35.0,-0.686900019645691,7.0
InChI%3D1S%2FC14H17Cl2N3O%2Fc1-2-3-6-14%2820%2C8-19-10-17-9-18-19%2912-5-4-11%2815%297-13%2812%2916%2Fh4-5%2C7%2C9-10%2C20H%2C2-3%2C6%2C8H2%2C1H3,82.8873977661133,2.53800010681152,0.0158508103340864,7.0,21.0,41.0,2.33999991416931,6.0,0.125900000333786,6.0
InChI%3D1S%2FC10H13ClO%2Fc1-10%282%2C3%297-4-5-9%2812%298%2811%296-7%2Fh4-6%2C12H%2C1-3H3,55.1842002868652,3.08400011062622,6.60284423828125,4.0,12.0,25.0,2.33999991416931,7.0,2.56960010528564,1.0
InChI%3D1S%2FC12H14O4%2Fc1-3-15-11%2813%299-7-5-6-8-10%289%2912%2814%2916-4-2%2Fh5-8H%2C3-4H2%2C1-2H3,61.0800018310547,1.79200005531311,2.35745310783386,5.0,16.0,30.0,2.33999991416931,12.0,1.53540003299713,6.0
InChI%3D1S%2FC8H5Cl3O3%2Fc9-4-1-6%2811%297%282-5%284%2910%2914-3-8%2812%2913%2Fh1-2H%2C3H2%2C%28H%2C12%2C13%29,57.8325004577637,2.16899991035461,2.15208911895752,5.0,14.0,19.0,1.67999994754791,7.0,1.46700000762939,3.0
InChI%3D1S%2FC5H13ClN%2Fc1-7%282%2C3%295-4-6%2Fh4-5H2%2C1-3H3,32.1301002502441,0.637000024318695,0.136530250310898,7.0,6.0,20.0,1.78999996185303,0.0,-0.369500011205673,2.0
InChI%3D1S%2FC9H9ClO3%2Fc1-6%289%2811%2912%2913-8-4-2-3-7%2810%295-8%2Fh2-6H%2C1H3%2C%28H%2C11%2C12%29,53.0596008300781,1.54100000858307,0.681615352630615,6.0,13.0,22.0,2.00999999046326,7.0,0.825600028038025,3.0
InChI%3D1S%2FC12H15NO3%2Fc1-12%282%297-8-5-4-6-9%2810%288%2916-12%2915-11%2814%2913-3%2Fh4-6H%2C7H2%2C1-3H3%2C%28H%2C13%2C14%29,63.7770004272461,2.06800007820129,1.71767234802246,5.0,17.0,31.0,2.33999991416931,11.0,1.31060004234314,2.0
InChI%3D1S%2FC16H17NO%2Fc1-17%282%2916%2818%2915%2813-9-5-3-6-10-13%2914-11-7-4-8-12-14%2Fh3-12%2C15H%2C1-2H3,81.9279022216797,2.65599989891052,3.38817644119263,6.0,19.0,35.0,3.0,6.0,1.84070003032684,4.0
InChI%3D1S%2FC9H13N%2Fc1-8%2810%297-9-5-3-2-4-6-9%2Fh2-6%2C8H%2C7%2C10H2%2C1H3,48.119800567627,1.56599998474121,0.271649450063705,4.0,10.0,23.0,2.33999991416931,6.0,0.521200001239777,2.0
InChI%3D1S%2FC31H42O2%2Fc1-24%2814-9-10-15-25%282%2918-12-19-28%285%2930%2832%2933-8%2916-11-17-26%283%2921-22-29-27%284%2920-13-23-31%2829%2C6%297%2Fh9-12%2C14-19%2C21-22H%2C13%2C20%2C23H2%2C1-8H3,151.312805175781,9.92399978637695,49.1232757568359,24.0,33.0,75.0,4.65000009536743,21.0,7.00880002975464,10.0
InChI%3D1S%2FC7H5NO3S%2Fc9-7-5-3-1-2-4-6%285%2912%2810%2C11%298-7%2Fh1-4H%2C%28H%2C8%2C9%29,45.9813995361328,-0.0860000029206276,0.153663992881775,0.0,13.0,17.0,1.67999994754791,12.0,-0.391999989748001,0.0
InChI%3D1S%2FC8H6Cl2O3%2Fc1-13-7-5%2810%293-2-4%289%296%287%298%2811%2912%2Fh2-3H%2C1H3%2C%28H%2C11%2C12%29,53.0308990478516,1.74300003051758,1.4563661813736,2.0,13.0,19.0,1.78999996185303,10.0,1.20679998397827,2.0
InChI%3D1S%2FC17H27NO3S%2Fc1-3-6-14%2818-21-4-2%2917-15%2819%299-13%2810-16%2817%2920%2912-7-5-8-22-11-12%2Fh12-13%2C18H%2C3-11H2%2C1-2H3,86.5752029418945,3.97699999809265,0.750475704669952,8.0,23.0,49.0,2.77999997138977,8.0,-0.866299986839294,6.0
InChI%3D1S%2FC4H4N2O2%2Fc7-3-1-2-4%288%296-5-3%2Fh1-2H%2C%28H%2C5%2C7%29%28H%2C6%2C8%29,27.1212005615234,0.88400000333786,0.00831743981689215,0.0,8.0,12.0,1.46000003814697,8.0,0.0912000015377998,0.0
InChI%3D1S%2FC14H19NO%2Fc1-5-16-11-6-7-13-12%288-11%2910%282%299-14%283%2C4%2915-13%2Fh6-9%2C15H%2C5H2%2C1-4H3,43.2781982421875,3.07800006866455,1.65508222579956,3.0,17.0,34.0,2.77999997138977,11.0,1.28649997711182,2.0
InChI%3D1S%2FC12H9ClF3N3O%2Fc1-17-9-6-18-19%2811%2820%2910%289%2913%298-4-2-3-7%285-8%2912%2814%2C15%2916%2Fh2-6%2C17H%2C1H3,72.2846984863281,1.35099995136261,1.06956958770752,3.0,21.0,33.0,1.89999997615814,10.0,1.03419995307922,3.0
InChI%3D1S%2FC15H17Cl2N3O2%2Fc1-2-3-12-7-21-15%2822-12%2C8-20-10-18-9-19-20%2913-5-4-11%2816%296-14%2813%2917%2Fh4-6%2C9-10%2C12H%2C2-3%2C7-8H2%2C1H3,87.2169036865234,1.83299994468689,0.0832322463393211,3.0,24.0,43.0,2.33999991416931,6.0,0.288500010967255,5.0
InChI%3D1S%2FC17H16Cl2O3%2Fc1-11%282%2922-16%2820%2917%2821%2C12-3-7-14%2818%298-4-12%2913-5-9-15%2819%2910-6-13%2Fh3-11%2C21H%2C1-2H3,95.258399963379,2.28099989891052,5.61168718338013,8.0,23.0,38.0,2.77999997138977,6.0,2.36890006065369,5.0
InChI%3D1S%2FC14H20ClNO2%2Fc1-4-11-7-6-8-12%285-2%2914%2811%2916%2810-18-3%2913%2817%299-15%2Fh6-8H%2C4-5%2C9-10H2%2C1-3H3,77.7130966186523,2.22199988365173,1.08284831047058,8.0,18.0,38.0,2.55999994277954,9.0,1.04059994220734,7.0
InChI%3D1S%2FC13H11Cl2NO2%2Fc1-12-6-13%2812%2C2%2911%2818%2916%2810%2812%2917%299-4-7%2814%293-8%2815%295-9%2Fh3-5H%2C6H2%2C1-2H3,72.9450988769531,1.30099999904633,3.74925780296326,0.0,20.0,29.0,2.33999991416931,11.0,1.93630003929138,1.0
InChI%3D1S%2FC10H5Cl7%2Fc11-4-2-1-3-5%284%299%2815%297%2813%296%2812%298%283%2C14%2910%289%2C16%2917%2Fh1-5H,75.8010025024414,3.54999995231628,16.2626686096191,0.0,19.0,22.0,1.78999996185303,2.0,4.0327000617981,0.0
InChI%3D1S%2FC9H8Cl2O3%2Fc1-5%289%2812%2913%2914-8-3-2-6%2810%294-7%288%2911%2Fh2-5H%2C1H3%2C%28H%2C12%2C13%29,57.7757987976074,2.11800003051758,1.42635250091553,6.0,14.0,22.0,1.89999997615814,7.0,1.19430005550385,3.0
InChI%3D1S%2FC2H6N4S2%2Fc3-1%287%295-6-2%284%298%2Fh%28H3%2C3%2C5%2C7%29%28H3%2C4%2C6%2C8%29,34.782600402832,1.44000005722046,1.22235131263733,8.0,7.0,14.0,1.01999998092651,6.0,1.1055999994278,3.0
InChI%3D1S%2FC48H81NO17%2Fc1-15-35-32%2823-60-45-42%2859-14%2941%2858-13%2938%2854%2928%285%2961-45%2920-25%282%2916-17-33%2851%2926%283%2921-31%2818-19-50%2939%2827%284%2934%2852%2922-36%2853%2962-35%2966-48%2810%2944%2856%2937%2849%2811%2912%2940%2829%286%2964-48%2965-47%289%2924-46%288%2C57%2943%2855%2930%287%2963-47%2Fh16-17%2C19-20%2C26-32%2C34-35%2C37-45%2C52%2C54-57H%2C15%2C18%2C21-24H2%2C1-14H3,239.149795532227,1.62100005149841,6.1370153427124,3.0,69.0,147.0,4.76000022888184,6.0,-2.47729992866516,13.0
InChI%3D1S%2FC13H17NO4%2Fc1-3-7-17-12%2815%2910-5-6-11%2814-9-10%2913%2816%2918-8-4-2%2Fh5-6%2C9H%2C3-4%2C7-8H2%2C1-2H3,64.8467025756836,1.22899997234344,1.39428865909576,6.0,18.0,35.0,2.33999991416931,12.0,-1.18079996109009,8.0
InChI%3D1S%2FC8H10N6%2Fc9-3-5-6%2810%2913-8%2814-7%285%2911%2912-4-1-2-4%2Fh4H%2C1-2H2%2C%28H5%2C10%2C11%2C12%2C13%2C14%29,43.7458000183105,-0.363000005483627,3.61380100250244,2.0,15.0,26.0,1.67999994754791,6.0,-1.90100002288818,1.0
InChI%3D1S%2FC42H71NO9%2Fc1-10-27-12-11-13-35%2852-38-17-16-34%2843%285%296%2925%284%2949-38%2924%283%2939%2845%2933-21-31-29%2832%2833%2922-37%2844%2951-27%2915-14-26-19-28%2820-30%2826%2931%2950-36-18-23%282%2940%2846-7%2942%2848-9%2941%2836%2947-8%2Fh23-36%2C38%2C40-42H%2C10-22H2%2C1-9H3,182.957992553711,5.63000011444092,6.62238740921021,2.0,57.0,123.0,4.98000001907349,3.0,-2.57340002059937,9.0
InChI%3D1S%2FC22H23NO3%2Fc1-21%282%2919%2822%2821%2C3%294%2920%2824%2926-18%2814-23%2915-9-8-12-17%2813-15%2925-16-10-6-5-7-11-16%2Fh5-13%2C18-19H%2C1-4H3,48.3031997680664,6.64499998092651,1.73211920261383,6.0,28.0,49.0,3.44000005722046,13.0,1.31610000133514,6.0
InChI%3D1S%2FC7H3Cl2N%2Fc8-6-2-1-3-7%289%295%286%294-10%2Fh1-3H,45.36669921875,1.61099994182587,3.92000389099121,2.0,10.0,13.0,1.89999997615814,8.0,1.97990000247955,0.0
InChI%3D1S%2FC12H8Cl6%2Fc13-8-9%2814%2911%2816%297-5-2-1-4%283-5%296%287%2910%288%2C15%2912%2811%2C17%2918%2Fh1-2%2C4-7H%2C3H2,78.0286026000977,4.1560001373291,9.36849689483643,0.0,21.0,26.0,2.11999988555908,2.0,3.06080007553101,0.0
InChI%3D1S%2FC10H6N2OS2%2Fc1-5-2-3-6-7%284-5%2912-9-8%2811-6%2914-10%2813%2915-9%2Fh2-4H%2C1H3,66.8199996948242,0.592999994754791,6.76884269714355,0.0,17.0,21.0,2.00999999046326,10.0,2.60170006752014,0.0
InChI%3D1S%2FCHBr2Cl%2Fc2-1%283%294%2Fh1H,26.9811992645264,2.75,4.09981489181519,3.0,3.0,5.0,1.24000000953674,0.0,2.02480006217957,0.0
InChI%3D1S%2FC8H14ClN5%2Fc1-4-10-7-12-6%289%2913-8%2814-7%2911-5%282%293%2Fh5H%2C4H2%2C1-3H3%2C%28H2%2C10%2C11%2C12%2C13%2C14%29,54.185001373291,2.18400001525879,0.434149205684662,4.0,14.0,30.0,1.67999994754791,7.0,0.658900022506714,2.0
InChI%3D1S%2FC16H15Cl3O2%2Fc1-20-13-7-3-11%284-8-13%2915%2816%2817%2C18%2919%2912-5-9-14%2821-2%2910-6-12%2Fh3-10%2C15H%2C1-2H3,97.2703018188477,3.38199996948242,9.43902683258057,5.0,22.0,36.0,2.67000007629395,7.0,3.07229995727539,5.0
InChI%3D1S%2FC12H8Cl6O%2Fc13-8-9%2814%2911%2816%295-3-1-2%286-7%283%2919-6%294%285%2910%288%2C15%2912%2811%2C17%2918%2Fh2-7H%2C1H2,76.1249008178711,3.00500011444092,5.46671152114868,0.0,23.0,27.0,2.00999999046326,2.0,2.33809995651245,0.0
InChI%3D1S%2FC5H13ClN%2Fc1-7%282%2C3%295-4-6%2Fh4-5H2%2C1-3H3%2Fq%2B1,32.1301002502441,0.637000024318695,0.136530250310898,7.0,6.0,20.0,1.78999996185303,0.0,-0.369500011205673,2.0
InChI%3D1S%2FC9H17NOS%2Fc1-2-12-9%2811%2910-7-5-3-4-6-8-10%2Fh2-8H2%2C1H3,46.2974014282227,1.94799995422363,0.0911436080932617,5.0,12.0,29.0,2.11999988555908,3.0,-0.301899999380112,3.0
InChI%3D1S%2FC18H24N2O4%2Fc1-6-18%283%2C7-2%2914-11-15%2824-20-14%2919-17%2821%2916-12%2822-4%299-8-10-13%2816%2923-5%2Fh8-11H%2C6-7H2%2C1-5H3%2C%28H%2C19%2C21%29,93.6939010620117,3.57299995422363,0.101697206497192,6.0,25.0,52.0,2.77999997138977,11.0,-0.318899989128113,8.0
InChI%3D1S%2FC17H26ClNO3S%2Fc1-4-14%2819-22-8-6-7-18%2917-15%2820%2910-13%2811-16%2817%2921%299-12%283%2923-5-2%2Fh6-7%2C12-13%2C19H%2C4-5%2C8-11H2%2C1-3H3,95.9421997070312,4.64900016784668,0.0500864386558533,9.0,23.0,49.0,2.67000007629395,8.0,0.223800003528595,9.0
InChI%3D1S%2FC19H26O4S%2Fc1-5-14-21-24%2820%2923-18-9-7-6-8-17%2818%2922-16-12-10-15%2811-13-16%2919%282%2C3%294%2Fh1%2C10-13%2C17-18H%2C6-9%2C14H2%2C2-4H3,92.5934982299805,2.72300004959106,1.51388418674469,7.0,25.0,50.0,3.0,7.0,1.23039996623993,7.0
InChI%3D1S%2FC14H16ClO5PS%2Fc1-4-17-21%2822%2C18-5-2%2920-10-6-7-11-9%283%2913%2815%2914%2816%2919-12%2811%298-10%2Fh6-8H%2C4-5H2%2C1-3H3,92.9802017211914,3.89599990844727,9.07093906402588,9.0,23.0,38.0,2.11999988555908,16.0,3.01180005073547,6.0
InChI%3D1S%2FC18H16ClNO5%2Fc1-3-22-17%2821%2911%282%2923-13-5-7-14%288-6-13%2924-18-20-15-9-4-12%2819%2910-16%2815%2925-18%2Fh4-11H%2C3H2%2C1-2H3,35.9766006469727,4.57600021362305,0.191668838262558,8.0,27.0,42.0,2.67000007629395,17.0,0.437799990177155,7.0
InChI%3D1S%2FC17H20N2S%2Fc1-13%2818%282%293%2912-19-14-8-4-6-10-16%2814%2920-17-11-7-5-9-15%2817%2919%2Fh4-11%2C13H%2C12H2%2C1-3H3,98.2141036987305,2.55100011825562,3.43620371818542,6.0,22.0,40.0,3.0,13.0,1.85370004177094,3.0
InChI%3D1S%2FC28H31N2O3%2Fc1-6-29-23-15-25-21%2813-17%2823%294%2927%2819-11-9-10-12-20%2819%2928%2831%2932-8-3%2922-14-18%285%2924%2830-7-2%2916-26%2822%2933-25%2Fh9-16%2C29-30H%2C6-8H2%2C1-5H3,141.991592407227,3.85999989509583,6.61261224746704,5.0,36.0,65.0,3.99000000953674,15.0,2.5715000629425,8.0
InChI%3D1S%2FC10H15O3PS2%2Fc1-8-7-9%285-6-10%288%2916-4%2913-14%2815%2C11-2%2912-3%2Fh5-7H%2C1-4H3,77.7763977050781,3.17499995231628,7.04424667358398,7.0,16.0,31.0,1.89999997615814,11.0,2.65409994125366,5.0
InChI%3D1S%2FC5H4O2%2Fc6-4-5-2-1-3-7-5%2Fh1-4H,7.91300010681152,1.057000041008,0.120062246918678,2.0,7.0,11.0,1.78999996185303,7.0,-0.346500009298325,1.0
InChI%3D1S%2FC10H5Cl7O%2Fc11-3-1-2%284-5%283%2918-4%299%2815%297%2813%296%2812%298%281%2C14%2910%289%2C16%2917%2Fh1-5H,73.127197265625,3.03200006484985,9.23065948486328,0.0,21.0,23.0,1.67999994754791,2.0,3.03819990158081,0.0
InChI%3D1S%2FC9H14O%2Fc1-7-4-8%2810%296-9%282%2C3%295-7%2Fh4H%2C5-6H2%2C1-3H3,42.6464004516602,1.98199999332428,3.79821109771729,0.0,10.0,24.0,2.33999991416931,4.0,1.94889998435974,0.0
InChI%3D1S%2FC7H9NO%2Fc1-9-7-4-2-6%288%293-5-7%2Fh2-5H%2C8H2%2C1H3,41.1491012573242,0.564000010490417,0.0852056071162224,2.0,9.0,18.0,2.00999999046326,8.0,-0.291900008916855,1.0
InChI%3D1S%2FC8H18NO4PS2%2Fc1-9-8%2810%294-5-15-6-7-16-14%2811%2C12-2%2913-3%2Fh4-7H2%2C1-3H3%2C%28H%2C9%2C10%29,69.2175979614258,0.861000001430511,1.01747572422028,16.0,15.0,34.0,1.46000003814697,4.0,1.00870001316071,9.0
InChI%3D1S%2FC39H42N3O6S2%2Fc1-5-41%2827-29-9-7-11-37%2825-29%2949%2843%2C44%2945%2935-21-15-32%2816-22-35%2939%2831-13-19-34%2820-14-31%2940%283%294%2933-17-23-36%2824-18-33%2942%286-2%2928-30-10-8-12-38%2826-30%2950%2846%2C47%2948%2Fh7-26H%2C5-6%2C27-28H2%2C1-4H3%2C%28H%2C43%2C44%2C45%29%28H%2C46%2C47%2C48%29,219.49870300293,2.77600002288818,15.1756992340088,4.0,54.0,93.0,4.53999996185303,20.0,3.89560008049011,13.0
InChI%3D1S%2FC5H12NO4P%2Fc1-11%289%2C10%293-2-4%286%295%287%298%2Fh4H%2C2-3%2C6H2%2C1H3%2C%28H%2C7%2C8%29%28H%2C9%2C10%29,30.2665996551514,-3.4210000038147,5.17744493484497,11.0,10.0,23.0,1.35000002384186,3.0,-2.27539992332458,4.0
InChI%3D1S%2FC12H8Cl6O%2Fc13-8-9%2814%293-1-4-5%282%283%297-6%281%2919-7%2911%289%2C16%2912%2817%2C18%2910%284%2C8%2915%2Fh1-8H,72.0134963989258,3.62100005149841,4.79391002655029,0.0,24.0,27.0,2.00999999046326,0.0,2.18950009346008,0.0
InChI%3D1S%2FC9H7NO%2Fc11-8-5-1-3-7-4-2-6-10-9%287%298%2Fh1-6%2C11H,48.4634017944336,0.582000017166138,0.275415033102036,0.0,12.0,18.0,2.23000001907349,11.0,0.524800002574921,0.0
InChI%3D1S%2FC20H32N2O3S%2Fc1-6-8-13-22%2814-9-7-2%2926-21%285%2919%2823%2924-17-12-10-11-16-15-20%283%2C4%2925-18%2816%2917%2Fh10-12H%2C6-9%2C13-15H2%2C1-5H3,106.582000732422,4.70800018310547,0.450643688440323,15.0,27.0,58.0,3.0,11.0,0.671299993991852,11.0
InChI%3D1S%2FC19H30O5%2Fc1-3-5-7-20-8-9-21-10-11-22-14-17-13-19-18%2823-15-24-19%2912-16%2817%296-4-2%2Fh12-13H%2C3-11%2C14-15H2%2C1-2H3,93.1712036132812,3.28099989891052,1.62766563892365,12.0,25.0,54.0,3.0,8.0,-1.27579998970032,13.0
InChI%3D1S%2FC19H26O3%2Fc1-7-8-13-12%284%2916%2810-15%2813%2920%2922-18%2821%2917-14%289-11%282%293%2919%2817%2C5%296%2Fh7%2C9%2C14%2C16-17H%2C1%2C8%2C10H2%2C2-6H3,88.9957962036133,3.71399998664856,12.756326675415,4.0,23.0,48.0,3.22000002861023,4.0,3.57159996032715,6.0
InChI%3D1S%2FC10H14Cl6N4O2%2Fc11-9%2812%2C13%297%2817-5-21%2919-1-2-20%284-3-19%298%2818-6-22%2910%2814%2C15%2916%2Fh5-8H%2C1-4H2%2C%28H%2C17%2C21%29%28H%2C18%2C22%29,92.5983963012695,3.22199988365173,5.3010458946228,8.0,22.0,36.0,1.24000000953674,3.0,2.3024001121521,6.0
InChI%3D1S%2FC14H24NO4PS3%2Fc1-12%282%2918-20%2821%2C19-13%283%294%2922-11-10-15-23%2816%2C17%2914-8-6-5-7-9-14%2Fh5-9%2C12-13%2C15H%2C10-11H2%2C1-4H3,106.682998657227,3.31399989128113,2.26893973350525,17.0,23.0,47.0,2.00999999046326,10.0,1.50629997253418,10.0
InChI%3D1S%2FC2H2Cl2%2Fc1-2%283%294%2Fh1H2,20.460599899292,1.93299996852875,2.84934401512146,4.0,3.0,6.0,1.46000003814697,2.0,1.68799996376038,0.0
InChI%3D1S%2FC10Cl12%2Fc11-1-2%2812%297%2817%294%2814%293%2813%2C5%281%2C15%299%287%2C19%2920%296%281%2C16%2910%2821%2C22%298%282%2C4%2918,92.3588027954102,6.35799980163574,34.2224998474121,0.0,26.0,22.0,1.24000000953674,0.0,5.84999990463257,0.0
InChI%3D1S%2FC12H27OPS3%2Fc1-4-7-10-15-14%2813%2C16-11-8-5-2%2917-12-9-6-3%2Fh4-12H2%2C1-3H3,79.6408996582031,5.35799980163574,0.00133956002537161,17.0,16.0,44.0,2.23000001907349,1.0,0.0366000011563301,12.0
InChI%3D1S%2FC5H8O2%2Fc1-3-5%286%297-4-2%2Fh3H%2C1%2C4H2%2C2H3,26.3542995452881,0.955999970436096,0.743733763694763,7.0,6.0,15.0,1.78999996185303,5.0,0.862399995326996,3.0
InChI%3D1S%2FC2H6O2%2Fc3-1-2-4%2Fh3-4H%2C1-2H2,14.5536003112793,-1.20799994468689,0.805326759815216,4.0,3.0,10.0,1.46000003814697,0.0,-0.89740002155304,1.0
InChI%3D1S%2FC17H17N3O3%2Fc1-9%282%2917%283%2916%2823%2919-14%2820-17%2913-11%2815%2821%2922%298-10-6-4-5-7-12%2810%2918-13%2Fh4-9H%2C1-3H3%2C%28H%2C21%2C22%29%28H%2C19%2C20%2C23%29,87.6526031494141,1.49199998378754,0.00388129008933902,3.0,25.0,40.0,2.67000007629395,18.0,0.0623000003397465,3.0
InChI%3D1S%2FC12H20N4O2%2Fc1-14%282%2910-13-11%2817%2916%2812%2818%2915%2810%293%299-7-5-4-6-8-9%2Fh9H%2C4-8H2%2C1-3H3,58.717098236084,0.925999999046326,1.43041598796844,3.0,19.0,40.0,2.11999988555908,7.0,-1.19599997997284,2.0
InChI%3D1S%2FC15H17ClN4%2Fc1-2-3-8-15%289-17%2C10-20-12-18-11-19-20%2913-4-6-14%2816%297-5-13%2Fh4-7%2C11-12H%2C2-3%2C8%2C10H2%2C1H3,82.5363006591797,2.38000011444092,0.000670809997245669,8.0,21.0,41.0,2.55999994277954,6.0,-0.025900000706315,6.0
InChI%3D1S%2FC11H15NO3%2Fc1-8%282%2914-9-6-4-5-7-10%289%2915-11%2813%2912-3%2Fh4-8H%2C1-3H3%2C%28H%2C12%2C13%29,61.6697998046875,2.27300000190735,0.413577616214752,5.0,15.0,30.0,2.23000001907349,11.0,0.643100023269653,4.0
InChI%3D1S%2FC15H11ClO3%2Fc1-19-14%2817%2915%2818%2912-5-3-2-4-10%2812%2911-7-6-9%2816%298-13%2811%2915%2Fh2-8%2C18H%2C1H3,78.603401184082,1.20799994468689,2.75261282920837,4.0,21.0,30.0,2.67000007629395,12.0,1.65910005569458,2.0
InChI%3D1S%2FC2H3ClO2%2Fc3-1-2%284%295%2Fh1H2%2C%28H%2C4%2C5%29,17.396900177002,0.157000005245209,0.0916272923350334,5.0,4.0,8.0,1.35000002384186,3.0,0.302700012922287,1.0
InChI%3D1S%2FC14H6Cl2F4N2O2%2Fc15-5-4-8%2812%2820%2910%2816%2911%285%2919%2921-14%2824%2922-13%2823%299-6%2817%292-1-3-7%289%2918%2Fh1-4H%2C%28H2%2C21%2C22%2C23%2C24%29,86.7166976928711,2.23600006103516,5.0625,6.0,25.0,30.0,1.89999997615814,18.0,2.25,3.0
InChI%3D1S%2FC4H4O4%2Fc5-3%286%291-2-4%287%298%2Fh1-2H%2C%28H%2C5%2C6%29%28H%2C7%2C8%29,24.6070003509521,-0.416000008583069,0.0507150404155254,8.0,7.0,12.0,1.46000003814697,8.0,-0.225199997425079,2.0
InChI%3D1S%2FC22H14Cl2I2N2O2%2Fc1-11-6-15%2817%2810-27%2912-2-4-13%2823%295-3-12%2918%2824%299-20%2811%2928-22%2830%2916-7-14%2825%298-19%2826%2921%2816%2929%2Fh2-9%2C17%2C29H%2C1H3%2C%28H%2C28%2C30%29,145.755401611328,4.46199989318848,13.0863065719604,3.0,32.0,44.0,3.0,16.0,3.6175000667572,5.0
InChI%3D1S%2FC20H23N3O2%2Fc1-20%282%2C3%2918%2824%2919%2823-14-21-13-22-23%2925-17-11-9-16%2810-12-17%2915-7-5-4-6-8-15%2Fh4-14%2C18-19%2C24H%2C1-3H3,106.650802612305,3.79299998283386,4.73410558700562,8.0,27.0,52.0,3.10999989509583,13.0,2.17580008506775,6.0
InChI%3D1S%2FC27H20N4O9S2%2Fc32-14-15-13-22%2830-28-20-9-11-23%2841%2835%2C36%2937%2918-7-3-1-5-16%2818%2920%2927%2834%2925%2826%2815%2933%2931-29-21-10-12-24%2842%2838%2C39%2940%2919-8-4-2-6-17%2819%2921%2Fh1-13%2C32-34H%2C14H2%2C%28H%2C35%2C36%2C37%29%28H%2C38%2C39%2C40%29,156.334106445312,1.88900005817413,0.0553660914301872,3.0,46.0,62.0,2.77999997138977,40.0,-0.235300004482269,7.0
InChI%3D1S%2FC8H10O5%2Fc9-7%2810%295-3-1-2-4%2813-3%296%285%298%2811%2912%2Fh3-6H%2C1-2H2%2C%28H%2C9%2C10%29%28H%2C11%2C12%29,35.9198989868164,-0.790000021457672,2.55967998504639,3.0,14.0,23.0,1.78999996185303,3.0,-1.59990000724792,2.0
InChI%3D1S%2FC18H22N2O2%2Fc1-12%282%2919-10-13%2821%2911-22-17-9-5-8-16-18%2817%2914-6-3-4-7-15%2814%2920-16%2Fh3-9%2C12-13%2C19-21H%2C10-11H2%2C1-2H3,96.2557983398438,1.88100004196167,0.126025006175041,9.0,24.0,44.0,3.0,14.0,-0.354999989271164,6.0
InChI%3D1S%2FC17H19NO4%2Fc1-2-20-17%2819%2918-12-13-21-14-8-10-16%2811-9-14%2922-15-6-4-3-5-7-15%2Fh3-11H%2C2%2C12-13H2%2C1H3%2C%28H%2C18%2C19%29,92.1886978149414,2.7039999961853,3.16519689559937,9.0,23.0,41.0,2.77999997138977,14.0,1.77909994125366,8.0
